"","DISTRITO","UNIDADE","AREA","ANO","MES","CONS_ENF","CONS_MED","CONS_ODO","FALTAS_ENF","FALTAS_MED","FALTAS_ODO"
"4340","Continente","CS VILA APARECIDA",0,2017,9,75,138,63,1,10,1
"4341","Continente","CS VILA APARECIDA",0,2017,10,51,197,28,0,8,3
"4342","Continente","CS VILA APARECIDA",0,2017,11,33,193,60,2,9,5
"4343","Continente","CS VILA APARECIDA",0,2017,12,39,124,72,0,3,4
"4344","Continente","CS VILA APARECIDA",0,2018,1,60,85,63,4,1,4
"4345","Continente","CS VILA APARECIDA",0,2018,2,62,54,69,2,0,2
"4346","Continente","CS VILA APARECIDA",0,2018,3,104,173,87,4,4,3
"4347","Continente","CS VILA APARECIDA",1,2013,1,28,187,33,4,11,4
"4348","Continente","CS VILA APARECIDA",1,2013,2,27,118,38,2,15,4
"4349","Continente","CS VILA APARECIDA",1,2013,3,21,132,38,2,11,10
"4350","Continente","CS VILA APARECIDA",1,2013,4,24,162,37,1,8,12
"4351","Continente","CS VILA APARECIDA",1,2013,5,35,114,36,2,6,7
"4352","Continente","CS VILA APARECIDA",1,2013,6,40,75,46,1,2,10
"4353","Continente","CS VILA APARECIDA",1,2013,7,35,87,46,4,7,8
"4354","Continente","CS VILA APARECIDA",1,2013,8,42,54,30,3,14,12
"4355","Continente","CS VILA APARECIDA",1,2013,9,38,104,28,1,2,3
"4356","Continente","CS VILA APARECIDA",1,2013,10,77,108,39,1,9,6
"4357","Continente","CS VILA APARECIDA",1,2013,11,61,66,18,3,10,1
"4358","Continente","CS VILA APARECIDA",1,2013,12,41,65,17,2,5,3
"4359","Continente","CS VILA APARECIDA",1,2014,1,56,93,46,1,8,2
"4360","Continente","CS VILA APARECIDA",1,2014,2,41,40,29,3,2,2
"4361","Continente","CS VILA APARECIDA",1,2014,3,61,94,47,5,10,0
"4362","Continente","CS VILA APARECIDA",1,2014,4,57,94,44,3,8,2
"4363","Continente","CS VILA APARECIDA",1,2014,5,43,117,42,3,16,2
"4364","Continente","CS VILA APARECIDA",1,2014,6,43,105,43,7,10,4
"4365","Continente","CS VILA APARECIDA",1,2014,7,35,164,9,6,38,2
"4366","Continente","CS VILA APARECIDA",1,2014,8,29,123,45,1,21,3
"4367","Continente","CS VILA APARECIDA",1,2014,9,87,159,65,1,37,3
"4368","Continente","CS VILA APARECIDA",1,2014,10,94,142,40,7,19,5
"4369","Continente","CS VILA APARECIDA",1,2014,11,47,150,58,3,23,6
"4370","Continente","CS VILA APARECIDA",1,2014,12,41,146,59,3,11,5
"4371","Continente","CS VILA APARECIDA",1,2015,1,52,97,34,3,7,7
"4372","Continente","CS VILA APARECIDA",1,2015,2,57,17,39,2,0,3
"4373","Continente","CS VILA APARECIDA",1,2015,3,58,152,32,2,15,2
"4374","Continente","CS VILA APARECIDA",1,2015,4,49,127,46,6,12,0
"4375","Continente","CS VILA APARECIDA",1,2015,5,57,123,32,3,14,0
"4376","Continente","CS VILA APARECIDA",1,2015,6,44,167,73,1,15,1
"4377","Continente","CS VILA APARECIDA",1,2015,7,27,168,74,3,16,3
"4378","Continente","CS VILA APARECIDA",1,2015,8,82,164,55,9,21,0
"4379","Continente","CS VILA APARECIDA",1,2015,9,60,160,6,5,16,0
"4380","Continente","CS VILA APARECIDA",1,2015,10,47,139,45,3,13,1
"4381","Continente","CS VILA APARECIDA",1,2015,11,37,129,33,5,6,0
"4382","Continente","CS VILA APARECIDA",1,2015,12,23,40,22,3,8,2
"4383","Continente","CS VILA APARECIDA",1,2016,1,53,97,46,4,0,1
"4384","Continente","CS VILA APARECIDA",1,2016,2,65,90,42,2,3,2
"4385","Continente","CS VILA APARECIDA",1,2016,3,24,97,27,1,8,1
"4386","Continente","CS VILA APARECIDA",1,2016,4,34,165,39,3,10,4
"4387","Continente","CS VILA APARECIDA",1,2016,5,37,169,56,5,23,6
"4388","Continente","CS VILA APARECIDA",1,2016,6,40,175,6,1,14,0
"4389","Continente","CS VILA APARECIDA",1,2016,7,37,208,74,5,15,4
"4390","Continente","CS VILA APARECIDA",1,2016,8,26,152,35,1,9,0
"4391","Continente","CS VILA APARECIDA",1,2016,9,37,173,81,0,8,1
"4392","Continente","CS VILA APARECIDA",1,2016,10,44,144,56,3,16,3
"4393","Continente","CS VILA APARECIDA",1,2016,11,27,133,65,1,8,1
"4394","Continente","CS VILA APARECIDA",1,2016,12,38,123,44,0,3,3
"4395","Continente","CS VILA APARECIDA",1,2017,1,34,106,24,2,1,3
"4396","Continente","CS VILA APARECIDA",1,2017,2,28,62,3,0,4,0
"4397","Continente","CS VILA APARECIDA",1,2017,3,48,156,53,0,13,2
"4398","Continente","CS VILA APARECIDA",1,2017,4,48,71,69,2,3,0
"4399","Continente","CS VILA APARECIDA",1,2017,5,48,109,68,3,7,1
"4400","Continente","CS VILA APARECIDA",1,2017,6,42,52,20,1,5,0
"4401","Continente","CS VILA APARECIDA",1,2017,7,30,138,79,3,9,1
"4402","Continente","CS VILA APARECIDA",1,2017,8,57,106,74,6,12,4
"4403","Continente","CS VILA APARECIDA",1,2017,9,64,92,40,4,2,1
"4404","Continente","CS VILA APARECIDA",1,2017,10,29,143,44,0,11,5
"4405","Continente","CS VILA APARECIDA",1,2017,11,25,114,70,1,2,8
"4406","Continente","CS VILA APARECIDA",1,2017,12,27,81,40,1,3,11
"4407","Continente","CS VILA APARECIDA",1,2018,1,29,37,78,2,1,3
"4408","Continente","CS VILA APARECIDA",1,2018,2,35,25,47,1,0,3
"4409","Continente","CS VILA APARECIDA",1,2018,3,85,101,56,2,3,3
"4410","Norte","CS BARRA DA LAGOA",0,2013,1,151,333,47,13,26,5
"4411","Norte","CS BARRA DA LAGOA",0,2013,2,123,257,52,7,27,8
"4412","Norte","CS BARRA DA LAGOA",0,2013,3,124,199,72,23,5,9
"4413","Norte","CS BARRA DA LAGOA",0,2013,4,120,291,96,6,36,7
"4414","Norte","CS BARRA DA LAGOA",0,2013,5,81,233,67,10,10,8
"4415","Norte","CS BARRA DA LAGOA",0,2013,6,102,260,87,15,10,13
"4416","Norte","CS BARRA DA LAGOA",0,2013,7,148,293,82,16,10,12
"4417","Norte","CS BARRA DA LAGOA",0,2013,8,137,292,62,14,14,6
"4418","Norte","CS BARRA DA LAGOA",0,2013,9,74,280,63,9,19,5
"4419","Norte","CS BARRA DA LAGOA",0,2013,10,73,261,82,10,22,7
"4420","Norte","CS BARRA DA LAGOA",0,2013,11,49,197,34,6,19,7
"4421","Norte","CS BARRA DA LAGOA",0,2013,12,63,228,48,10,29,3
"4422","Norte","CS BARRA DA LAGOA",0,2014,1,120,320,47,15,19,5
"4423","Norte","CS BARRA DA LAGOA",0,2014,2,115,308,22,17,22,1
"4424","Norte","CS BARRA DA LAGOA",0,2014,3,109,261,38,15,22,3
"4425","Norte","CS BARRA DA LAGOA",0,2014,4,98,266,47,17,34,6
"4426","Norte","CS BARRA DA LAGOA",0,2014,5,95,240,44,11,26,3
"4427","Norte","CS BARRA DA LAGOA",0,2014,6,96,224,51,20,27,6
"4428","Norte","CS BARRA DA LAGOA",0,2014,7,109,326,45,22,25,3
"4429","Norte","CS BARRA DA LAGOA",0,2014,8,122,226,59,20,7,5
"4430","Norte","CS BARRA DA LAGOA",0,2014,9,90,283,77,9,22,15
"4431","Norte","CS BARRA DA LAGOA",0,2014,10,80,278,57,15,11,6
"4432","Norte","CS BARRA DA LAGOA",0,2014,11,99,260,67,16,17,5
"4433","Norte","CS BARRA DA LAGOA",0,2014,12,108,213,56,14,27,8
"4434","Norte","CS BARRA DA LAGOA",0,2015,1,132,246,56,8,20,3
"4435","Norte","CS BARRA DA LAGOA",0,2015,2,127,239,62,10,25,7
"4436","Norte","CS BARRA DA LAGOA",0,2015,3,112,272,16,19,19,5
"4437","Norte","CS BARRA DA LAGOA",0,2015,4,127,213,47,19,13,8
"4438","Norte","CS BARRA DA LAGOA",0,2015,5,87,111,23,17,4,6
"4439","Norte","CS BARRA DA LAGOA",0,2015,6,208,269,74,15,7,8
"4440","Norte","CS BARRA DA LAGOA",0,2015,7,216,248,127,28,16,4
"4441","Norte","CS BARRA DA LAGOA",0,2015,8,205,257,106,17,9,8
"4442","Norte","CS BARRA DA LAGOA",0,2015,9,213,236,118,20,12,11
"4443","Norte","CS BARRA DA LAGOA",0,2015,10,302,217,76,19,9,6
"4444","Norte","CS BARRA DA LAGOA",0,2015,11,209,184,85,11,10,8
"4445","Norte","CS BARRA DA LAGOA",0,2015,12,105,172,56,15,11,11
"4446","Norte","CS BARRA DA LAGOA",0,2016,1,122,316,30,4,11,3
"4447","Norte","CS BARRA DA LAGOA",0,2016,2,229,139,51,13,6,7
"4448","Norte","CS BARRA DA LAGOA",0,2016,3,204,154,51,11,10,3
"4449","Norte","CS BARRA DA LAGOA",0,2016,4,294,342,80,18,17,7
"4450","Norte","CS BARRA DA LAGOA",0,2016,5,120,376,70,10,24,1
"4451","Norte","CS BARRA DA LAGOA",0,2016,6,141,342,81,15,24,7
"4452","Norte","CS BARRA DA LAGOA",0,2016,7,173,328,74,7,14,3
"4453","Norte","CS BARRA DA LAGOA",0,2016,8,229,224,52,5,14,3
"4454","Norte","CS BARRA DA LAGOA",0,2016,9,227,357,129,8,32,9
"4455","Norte","CS BARRA DA LAGOA",0,2016,10,128,380,76,1,44,12
"4456","Norte","CS BARRA DA LAGOA",0,2016,11,75,360,86,1,43,6
"4457","Norte","CS BARRA DA LAGOA",0,2016,12,83,200,77,4,25,5
"4458","Norte","CS BARRA DA LAGOA",0,2017,1,54,152,40,1,26,1
"4459","Norte","CS BARRA DA LAGOA",0,2017,2,18,63,2,0,4,0
"4460","Norte","CS BARRA DA LAGOA",0,2017,3,177,129,103,1,6,9
"4461","Norte","CS BARRA DA LAGOA",0,2017,4,91,233,78,6,4,7
"4462","Norte","CS BARRA DA LAGOA",0,2017,5,224,204,81,7,5,3
"4463","Norte","CS BARRA DA LAGOA",0,2017,6,108,316,73,4,21,4
"4464","Norte","CS BARRA DA LAGOA",0,2017,7,137,323,49,7,8,3
"4465","Norte","CS BARRA DA LAGOA",0,2017,8,87,363,74,1,16,4
"4466","Norte","CS BARRA DA LAGOA",0,2017,9,134,289,79,3,17,7
"4467","Norte","CS BARRA DA LAGOA",0,2017,10,110,361,85,5,10,6
"4468","Norte","CS BARRA DA LAGOA",0,2017,11,130,277,107,5,6,4
"4469","Norte","CS BARRA DA LAGOA",0,2017,12,74,291,57,1,14,11
"4470","Norte","CS BARRA DA LAGOA",0,2018,1,46,389,80,0,13,6
"4471","Norte","CS BARRA DA LAGOA",0,2018,2,80,328,43,1,3,3
"4472","Norte","CS BARRA DA LAGOA",0,2018,3,249,256,96,1,5,4
"4473","Norte","CS BARRA DA LAGOA",1,2013,1,190,395,40,20,27,5
"4474","Norte","CS BARRA DA LAGOA",1,2013,2,133,307,64,9,16,8
"4475","Norte","CS BARRA DA LAGOA",1,2013,3,185,331,100,26,24,9
"4476","Norte","CS BARRA DA LAGOA",1,2013,4,202,425,111,31,30,8
"4477","Norte","CS BARRA DA LAGOA",1,2013,5,155,325,87,21,11,11
"4478","Norte","CS BARRA DA LAGOA",1,2013,6,146,340,100,20,10,6
"4479","Norte","CS BARRA DA LAGOA",1,2013,7,180,379,111,33,18,9
"4480","Norte","CS BARRA DA LAGOA",1,2013,8,162,411,79,15,16,6
"4481","Norte","CS BARRA DA LAGOA",1,2013,9,87,282,75,9,16,3
"4482","Norte","CS BARRA DA LAGOA",1,2013,10,106,404,74,10,13,5
"4483","Norte","CS BARRA DA LAGOA",1,2013,11,70,320,35,2,8,3
"4484","Norte","CS BARRA DA LAGOA",1,2013,12,72,329,48,3,24,1
"4485","Norte","CS BARRA DA LAGOA",1,2014,1,94,462,75,6,18,8
"4486","Norte","CS BARRA DA LAGOA",1,2014,2,101,411,16,15,18,2
"4487","Norte","CS BARRA DA LAGOA",1,2014,3,120,373,48,17,14,3
"4488","Norte","CS BARRA DA LAGOA",1,2014,4,124,389,67,20,25,12
"4489","Norte","CS BARRA DA LAGOA",1,2014,5,97,384,66,17,15,3
"4490","Norte","CS BARRA DA LAGOA",1,2014,6,115,403,69,23,20,8
"4491","Norte","CS BARRA DA LAGOA",1,2014,7,147,476,71,30,14,7
"4492","Norte","CS BARRA DA LAGOA",1,2014,8,113,376,78,22,16,6
"4493","Norte","CS BARRA DA LAGOA",1,2014,9,106,437,84,21,23,11
"4494","Norte","CS BARRA DA LAGOA",1,2014,10,100,244,79,23,17,7
"4495","Norte","CS BARRA DA LAGOA",1,2014,11,129,403,81,5,25,11
"4496","Norte","CS BARRA DA LAGOA",1,2014,12,132,270,71,15,20,14
"4497","Norte","CS BARRA DA LAGOA",1,2015,1,132,372,80,14,9,8
"4498","Norte","CS BARRA DA LAGOA",1,2015,2,132,376,77,13,24,9
"4499","Norte","CS BARRA DA LAGOA",1,2015,3,152,433,78,20,30,14
"4500","Norte","CS BARRA DA LAGOA",1,2015,4,140,317,78,14,25,10
"4501","Norte","CS BARRA DA LAGOA",1,2015,5,105,196,38,17,16,13
"4502","Norte","CS BARRA DA LAGOA",1,2015,6,224,320,118,18,20,17
"4503","Norte","CS BARRA DA LAGOA",1,2015,7,300,359,160,27,20,20
"4504","Norte","CS BARRA DA LAGOA",1,2015,8,255,364,138,28,26,18
"4505","Norte","CS BARRA DA LAGOA",1,2015,9,235,337,90,12,20,8
"4506","Norte","CS BARRA DA LAGOA",1,2015,10,288,307,97,20,16,12
"4507","Norte","CS BARRA DA LAGOA",1,2015,11,250,324,79,23,8,8
"4508","Norte","CS BARRA DA LAGOA",1,2015,12,115,230,64,11,14,14
"4509","Norte","CS BARRA DA LAGOA",1,2016,1,165,348,19,6,15,1
"4510","Norte","CS BARRA DA LAGOA",1,2016,2,195,275,54,13,6,7
"4511","Norte","CS BARRA DA LAGOA",1,2016,3,240,101,50,7,5,3
"4512","Norte","CS BARRA DA LAGOA",1,2016,4,336,350,100,10,18,8
"4513","Norte","CS BARRA DA LAGOA",1,2016,5,183,380,77,12,18,4
"4514","Norte","CS BARRA DA LAGOA",1,2016,6,182,342,87,27,28,6
"4515","Norte","CS BARRA DA LAGOA",1,2016,7,248,347,80,8,20,9
"4516","Norte","CS BARRA DA LAGOA",1,2016,8,215,306,69,1,9,8
"4517","Norte","CS BARRA DA LAGOA",1,2016,9,284,373,106,14,20,4
"4518","Norte","CS BARRA DA LAGOA",1,2016,10,177,351,65,17,24,9
"4519","Norte","CS BARRA DA LAGOA",1,2016,11,101,205,67,3,59,11
"4520","Norte","CS BARRA DA LAGOA",1,2016,12,144,149,52,3,42,3
"4521","Norte","CS BARRA DA LAGOA",1,2017,1,87,172,21,2,20,2
"4522","Norte","CS BARRA DA LAGOA",1,2017,2,25,65,4,0,9,0
"4523","Norte","CS BARRA DA LAGOA",1,2017,3,318,127,113,6,8,12
"4524","Norte","CS BARRA DA LAGOA",1,2017,4,159,285,49,6,4,8
"4525","Norte","CS BARRA DA LAGOA",1,2017,5,306,337,77,4,5,6
"4526","Norte","CS BARRA DA LAGOA",1,2017,6,184,273,68,8,13,5
"4527","Norte","CS BARRA DA LAGOA",1,2017,7,263,352,44,14,11,3
"4528","Norte","CS BARRA DA LAGOA",1,2017,8,226,366,65,9,12,3
"4529","Norte","CS BARRA DA LAGOA",1,2017,9,164,282,66,7,6,5
"4530","Norte","CS BARRA DA LAGOA",1,2017,10,318,250,71,6,4,5
"4531","Norte","CS BARRA DA LAGOA",1,2017,11,216,326,77,10,11,6
"4532","Norte","CS BARRA DA LAGOA",1,2017,12,140,250,56,8,7,5
"4533","Norte","CS BARRA DA LAGOA",1,2018,1,89,374,85,7,5,10
"4534","Norte","CS BARRA DA LAGOA",1,2018,2,117,327,27,0,2,4
"4535","Norte","CS BARRA DA LAGOA",1,2018,3,333,247,91,2,5,4
"4536","Norte","CS BARRA DA LAGOA",2,2013,1,42,100,18,1,9,2
"4537","Norte","CS BARRA DA LAGOA",2,2013,2,35,82,13,5,8,1
"4538","Norte","CS BARRA DA LAGOA",2,2013,3,38,62,19,9,5,8
"4539","Norte","CS BARRA DA LAGOA",2,2013,4,57,131,25,8,12,8
"4540","Norte","CS BARRA DA LAGOA",2,2013,5,32,93,20,4,2,4
"4541","Norte","CS BARRA DA LAGOA",2,2013,6,33,109,38,3,4,1
"4542","Norte","CS BARRA DA LAGOA",2,2013,7,47,115,38,3,2,10
"4543","Norte","CS BARRA DA LAGOA",2,2013,8,23,108,27,4,3,3
"4544","Norte","CS BARRA DA LAGOA",2,2013,9,22,102,17,5,5,4
"4545","Norte","CS BARRA DA LAGOA",2,2013,10,29,78,19,6,10,0
"4546","Norte","CS BARRA DA LAGOA",2,2013,11,28,66,8,2,12,2
"4547","Norte","CS BARRA DA LAGOA",2,2013,12,19,97,11,5,9,0
"4548","Norte","CS BARRA DA LAGOA",2,2014,1,31,96,14,2,5,0
"4549","Norte","CS BARRA DA LAGOA",2,2014,2,17,99,11,4,8,0
"4550","Norte","CS BARRA DA LAGOA",2,2014,3,28,96,12,3,8,1
"4551","Norte","CS BARRA DA LAGOA",2,2014,4,26,78,23,4,6,2
"4552","Norte","CS BARRA DA LAGOA",2,2014,5,17,94,11,3,4,1
"4553","Norte","CS BARRA DA LAGOA",2,2014,6,27,63,11,7,6,0
"4554","Norte","CS BARRA DA LAGOA",2,2014,7,28,111,17,5,7,2
"4555","Norte","CS BARRA DA LAGOA",2,2014,8,37,70,18,8,0,0
"4556","Norte","CS BARRA DA LAGOA",2,2014,9,18,102,34,2,11,4
"4557","Norte","CS BARRA DA LAGOA",2,2014,10,26,92,20,3,6,4
"4558","Norte","CS BARRA DA LAGOA",2,2014,11,32,106,26,7,7,3
"4559","Norte","CS BARRA DA LAGOA",2,2014,12,41,81,16,4,4,5
"4560","Norte","CS BARRA DA LAGOA",2,2015,1,41,92,15,2,6,3
"4561","Norte","CS BARRA DA LAGOA",2,2015,2,44,78,28,4,7,2
"4562","Norte","CS BARRA DA LAGOA",2,2015,3,43,112,9,4,5,1
"4563","Norte","CS BARRA DA LAGOA",2,2015,4,55,73,21,9,4,6
"4564","Norte","CS BARRA DA LAGOA",2,2015,5,36,30,12,2,1,0
"4565","Norte","CS BARRA DA LAGOA",2,2015,6,93,103,35,8,7,2
"4566","Norte","CS BARRA DA LAGOA",2,2015,7,91,115,44,7,3,6
"4567","Norte","CS BARRA DA LAGOA",2,2015,8,83,85,44,6,7,3
"4568","Norte","CS BARRA DA LAGOA",2,2015,9,81,86,34,7,4,2
"4569","Norte","CS BARRA DA LAGOA",2,2015,10,111,65,28,3,2,4
"4570","Norte","CS BARRA DA LAGOA",2,2015,11,75,68,18,9,3,3
"4571","Norte","CS BARRA DA LAGOA",2,2015,12,39,51,31,5,1,3
"4572","Norte","CS BARRA DA LAGOA",2,2016,1,44,99,15,2,4,2
"4573","Norte","CS BARRA DA LAGOA",2,2016,2,77,36,20,3,3,1
"4574","Norte","CS BARRA DA LAGOA",2,2016,3,58,30,10,5,1,0
"4575","Norte","CS BARRA DA LAGOA",2,2016,4,103,102,34,10,6,4
"4576","Norte","CS BARRA DA LAGOA",2,2016,5,48,110,13,4,11,1
"4577","Norte","CS BARRA DA LAGOA",2,2016,6,46,112,29,3,11,1
"4578","Norte","CS BARRA DA LAGOA",2,2016,7,44,92,25,1,8,1
"4579","Norte","CS BARRA DA LAGOA",2,2016,8,76,76,15,0,6,3
"4580","Norte","CS BARRA DA LAGOA",2,2016,9,53,113,39,3,9,4
"4581","Norte","CS BARRA DA LAGOA",2,2016,10,43,140,24,1,11,5
"4582","Norte","CS BARRA DA LAGOA",2,2016,11,24,90,13,1,14,0
"4583","Norte","CS BARRA DA LAGOA",2,2016,12,39,51,15,1,13,2
"4584","Norte","CS BARRA DA LAGOA",2,2017,1,16,51,14,0,20,2
"4585","Norte","CS BARRA DA LAGOA",2,2017,2,8,22,0,0,2,0
"4586","Norte","CS BARRA DA LAGOA",2,2017,3,47,46,42,4,3,2
"4587","Norte","CS BARRA DA LAGOA",2,2017,4,10,86,21,1,8,1
"4588","Norte","CS BARRA DA LAGOA",2,2017,5,64,70,54,0,1,1
"4589","Norte","CS BARRA DA LAGOA",2,2017,6,28,115,33,2,5,1
"4590","Norte","CS BARRA DA LAGOA",2,2017,7,45,113,26,0,8,2
"4591","Norte","CS BARRA DA LAGOA",2,2017,8,32,106,32,0,8,3
"4592","Norte","CS BARRA DA LAGOA",2,2017,9,35,98,26,1,5,7
"4593","Norte","CS BARRA DA LAGOA",2,2017,10,36,91,37,0,3,3
"4594","Norte","CS BARRA DA LAGOA",2,2017,11,49,71,25,0,1,0
"4595","Norte","CS BARRA DA LAGOA",2,2017,12,19,88,28,0,3,0
"4596","Norte","CS BARRA DA LAGOA",2,2018,1,16,114,24,0,2,4
"4597","Norte","CS BARRA DA LAGOA",2,2018,2,19,71,11,0,2,1
"4598","Norte","CS BARRA DA LAGOA",2,2018,3,66,88,33,1,3,3
"4599","Norte","CS CACHOEIRA BOM JESUS",0,2013,1,227,129,88,19,16,30
"4600","Norte","CS CACHOEIRA BOM JESUS",0,2013,2,127,321,58,17,22,17
"4601","Norte","CS CACHOEIRA BOM JESUS",0,2013,3,126,367,65,10,23,15
"4602","Norte","CS CACHOEIRA BOM JESUS",0,2013,4,150,350,84,11,38,12
"4603","Norte","CS CACHOEIRA BOM JESUS",0,2013,5,162,256,13,25,22,2
"4604","Norte","CS CACHOEIRA BOM JESUS",0,2013,6,148,243,59,12,22,19
"4605","Norte","CS CACHOEIRA BOM JESUS",0,2013,7,176,313,74,16,37,26
"4606","Norte","CS CACHOEIRA BOM JESUS",0,2013,8,137,301,97,17,26,22
"4607","Norte","CS CACHOEIRA BOM JESUS",0,2013,9,137,227,72,24,21,24
"4608","Norte","CS CACHOEIRA BOM JESUS",0,2013,10,100,321,65,11,31,17
"4609","Norte","CS CACHOEIRA BOM JESUS",0,2013,11,73,248,55,15,26,7
"4610","Norte","CS CACHOEIRA BOM JESUS",0,2013,12,77,312,48,17,27,21
"4611","Norte","CS CACHOEIRA BOM JESUS",0,2014,1,98,330,14,8,32,5
"4612","Norte","CS CACHOEIRA BOM JESUS",0,2014,2,60,295,10,13,31,4
"4613","Norte","CS CACHOEIRA BOM JESUS",0,2014,3,89,243,8,10,21,2
"4614","Norte","CS CACHOEIRA BOM JESUS",0,2014,4,110,263,12,21,28,3
"4615","Norte","CS CACHOEIRA BOM JESUS",0,2014,5,93,334,25,14,44,8
"4616","Norte","CS CACHOEIRA BOM JESUS",0,2014,6,138,326,58,28,29,9
"4617","Norte","CS CACHOEIRA BOM JESUS",0,2014,7,139,414,73,25,39,20
"4618","Norte","CS CACHOEIRA BOM JESUS",0,2014,8,113,349,85,25,49,13
"4619","Norte","CS CACHOEIRA BOM JESUS",0,2014,9,69,386,82,12,24,15
"4620","Norte","CS CACHOEIRA BOM JESUS",0,2014,10,105,362,72,15,30,14
"4621","Norte","CS CACHOEIRA BOM JESUS",0,2014,11,93,348,87,23,41,13
"4622","Norte","CS CACHOEIRA BOM JESUS",0,2014,12,70,336,61,13,22,11
"4623","Norte","CS CACHOEIRA BOM JESUS",0,2015,1,73,358,73,8,29,8
"4624","Norte","CS CACHOEIRA BOM JESUS",0,2015,2,100,279,84,38,24,19
"4625","Norte","CS CACHOEIRA BOM JESUS",0,2015,3,106,371,95,20,34,13
"4626","Norte","CS CACHOEIRA BOM JESUS",0,2015,4,126,440,57,35,28,8
"4627","Norte","CS CACHOEIRA BOM JESUS",0,2015,5,123,206,54,48,18,16
"4628","Norte","CS CACHOEIRA BOM JESUS",0,2015,6,134,400,68,50,35,13
"4629","Norte","CS CACHOEIRA BOM JESUS",0,2015,7,190,415,91,47,19,21
"4630","Norte","CS CACHOEIRA BOM JESUS",0,2015,8,182,360,61,38,25,18
"4631","Norte","CS CACHOEIRA BOM JESUS",0,2015,9,112,352,74,23,32,21
"4632","Norte","CS CACHOEIRA BOM JESUS",0,2015,10,189,369,49,33,23,26
"4633","Norte","CS CACHOEIRA BOM JESUS",0,2015,11,157,358,61,44,28,19
"4634","Norte","CS CACHOEIRA BOM JESUS",0,2015,12,139,276,49,31,22,17
"4635","Norte","CS CACHOEIRA BOM JESUS",0,2016,1,77,435,61,10,18,18
"4636","Norte","CS CACHOEIRA BOM JESUS",0,2016,2,161,409,57,41,24,17
"4637","Norte","CS CACHOEIRA BOM JESUS",0,2016,3,146,135,26,21,8,9
"4638","Norte","CS CACHOEIRA BOM JESUS",0,2016,4,199,307,15,49,10,1
"4639","Norte","CS CACHOEIRA BOM JESUS",0,2016,5,150,398,56,32,17,10
"4640","Norte","CS CACHOEIRA BOM JESUS",0,2016,6,208,439,82,41,26,8
"4641","Norte","CS CACHOEIRA BOM JESUS",0,2016,7,183,377,43,28,19,12
"4642","Norte","CS CACHOEIRA BOM JESUS",0,2016,8,184,358,74,36,26,22
"4643","Norte","CS CACHOEIRA BOM JESUS",0,2016,9,188,440,53,30,20,22
"4644","Norte","CS CACHOEIRA BOM JESUS",0,2016,10,152,342,46,41,17,14
"4645","Norte","CS CACHOEIRA BOM JESUS",0,2016,11,137,340,44,31,21,10
"4646","Norte","CS CACHOEIRA BOM JESUS",0,2016,12,122,330,53,24,14,16
"4647","Norte","CS CACHOEIRA BOM JESUS",0,2017,1,72,153,19,25,13,7
"4648","Norte","CS CACHOEIRA BOM JESUS",0,2017,2,69,147,14,11,2,1
"4649","Norte","CS CACHOEIRA BOM JESUS",0,2017,3,137,399,64,22,19,19
"4650","Norte","CS CACHOEIRA BOM JESUS",0,2017,4,127,350,67,38,11,13
"4651","Norte","CS CACHOEIRA BOM JESUS",0,2017,5,215,242,81,45,3,21
"4652","Norte","CS CACHOEIRA BOM JESUS",0,2017,6,238,381,89,61,30,28
"4653","Norte","CS CACHOEIRA BOM JESUS",0,2017,7,78,411,73,7,24,22
"4654","Norte","CS CACHOEIRA BOM JESUS",0,2017,8,177,528,77,53,34,18
"4655","Norte","CS CACHOEIRA BOM JESUS",0,2017,9,182,405,60,40,39,14
"4656","Norte","CS CACHOEIRA BOM JESUS",0,2017,10,196,444,71,30,23,20
"4657","Norte","CS CACHOEIRA BOM JESUS",0,2017,11,192,379,8,41,26,1
"4658","Norte","CS CACHOEIRA BOM JESUS",0,2017,12,148,298,60,33,13,16
"4659","Norte","CS CACHOEIRA BOM JESUS",0,2018,1,236,431,81,11,23,14
"4660","Norte","CS CACHOEIRA BOM JESUS",0,2018,2,210,314,52,18,14,12
"4661","Norte","CS CACHOEIRA BOM JESUS",0,2018,3,220,253,50,25,5,15
"4662","Norte","CS CACHOEIRA BOM JESUS",1,2013,1,182,71,94,20,2,24
"4663","Norte","CS CACHOEIRA BOM JESUS",1,2013,2,115,214,49,8,14,20
"4664","Norte","CS CACHOEIRA BOM JESUS",1,2013,3,152,229,49,6,21,15
"4665","Norte","CS CACHOEIRA BOM JESUS",1,2013,4,216,240,56,20,19,21
"4666","Norte","CS CACHOEIRA BOM JESUS",1,2013,5,121,194,12,23,18,2
"4667","Norte","CS CACHOEIRA BOM JESUS",1,2013,6,229,158,47,30,22,14
"4668","Norte","CS CACHOEIRA BOM JESUS",1,2013,7,223,129,62,32,10,20
"4669","Norte","CS CACHOEIRA BOM JESUS",1,2013,8,137,162,78,15,10,26
"4670","Norte","CS CACHOEIRA BOM JESUS",1,2013,9,109,169,72,23,12,16
"4671","Norte","CS CACHOEIRA BOM JESUS",1,2013,10,122,270,77,26,20,19
"4672","Norte","CS CACHOEIRA BOM JESUS",1,2013,11,55,177,49,14,13,15
"4673","Norte","CS CACHOEIRA BOM JESUS",1,2013,12,98,261,47,19,19,30
"4674","Norte","CS CACHOEIRA BOM JESUS",1,2014,1,130,252,17,17,26,3
