"","DISTRITO","UNIDADE","AREA","ANO","MES","CONS_MED","AGENDADA_MED","ESPONTANEA_MED","CONS_ENF","AGENDADA_ENF","ESPONTANEA_ENF","CONS_ODO","AGENDADA_ODO","ESPONTANEA_ODO"
"4393","Norte","CS BARRA DA LAGOA",2,2014,3,95,32,63,26,8,18,11,4,7
"4394","Norte","CS BARRA DA LAGOA",2,2014,4,78,36,42,26,6,20,23,9,14
"4395","Norte","CS BARRA DA LAGOA",2,2014,5,94,33,61,18,10,8,11,3,8
"4396","Norte","CS BARRA DA LAGOA",2,2014,6,63,24,39,27,9,18,11,3,8
"4397","Norte","CS BARRA DA LAGOA",2,2014,7,112,53,59,27,8,19,17,4,13
"4398","Norte","CS BARRA DA LAGOA",2,2014,8,70,4,66,38,4,34,18,8,10
"4399","Norte","CS BARRA DA LAGOA",2,2014,9,102,40,62,17,1,16,34,16,18
"4400","Norte","CS BARRA DA LAGOA",2,2014,10,92,33,59,27,6,21,20,11,9
"4401","Norte","CS BARRA DA LAGOA",2,2014,11,106,35,71,32,7,25,26,12,14
"4402","Norte","CS BARRA DA LAGOA",2,2014,12,81,21,60,38,4,34,16,8,8
"4403","Norte","CS BARRA DA LAGOA",2,2015,1,94,26,68,42,11,31,15,9,6
"4404","Norte","CS BARRA DA LAGOA",2,2015,2,79,20,59,44,3,41,28,15,13
"4405","Norte","CS BARRA DA LAGOA",2,2015,3,113,36,77,44,16,28,9,2,7
"4406","Norte","CS BARRA DA LAGOA",2,2015,4,74,11,63,55,21,34,20,8,12
"4407","Norte","CS BARRA DA LAGOA",2,2015,5,28,4,24,35,8,27,12,5,7
"4408","Norte","CS BARRA DA LAGOA",2,2015,6,105,12,93,92,20,72,31,13,18
"4409","Norte","CS BARRA DA LAGOA",2,2015,7,116,35,81,92,15,77,40,19,21
"4410","Norte","CS BARRA DA LAGOA",2,2015,8,86,18,68,82,17,65,44,20,24
"4411","Norte","CS BARRA DA LAGOA",2,2015,9,86,9,77,82,11,71,34,10,24
"4412","Norte","CS BARRA DA LAGOA",2,2015,10,65,9,56,111,8,103,28,14,14
"4413","Norte","CS BARRA DA LAGOA",2,2015,11,69,9,60,74,6,68,18,3,15
"4414","Norte","CS BARRA DA LAGOA",2,2015,12,51,7,44,39,3,36,31,10,21
"4415","Norte","CS BARRA DA LAGOA",2,2016,1,97,7,90,44,7,37,15,5,10
"4416","Norte","CS BARRA DA LAGOA",2,2016,2,35,6,29,77,14,63,21,11,10
"4417","Norte","CS BARRA DA LAGOA",2,2016,3,30,3,27,58,5,53,10,1,9
"4418","Norte","CS BARRA DA LAGOA",2,2016,4,104,10,94,102,10,92,32,11,21
"4419","Norte","CS BARRA DA LAGOA",2,2016,5,114,22,92,48,11,37,14,7,7
"4420","Norte","CS BARRA DA LAGOA",2,2016,6,114,11,103,46,9,37,31,15,16
"4421","Norte","CS BARRA DA LAGOA",2,2016,7,91,21,70,44,4,40,24,11,13
"4422","Norte","CS BARRA DA LAGOA",2,2016,8,77,13,64,77,3,74,15,7,8
"4423","Norte","CS BARRA DA LAGOA",2,2016,9,113,20,93,53,4,49,39,12,27
"4424","Norte","CS BARRA DA LAGOA",2,2016,10,146,16,130,44,7,37,23,11,12
"4425","Norte","CS BARRA DA LAGOA",2,2016,11,88,5,83,24,1,23,13,5,8
"4426","Norte","CS BARRA DA LAGOA",2,2016,12,50,3,47,38,1,37,15,4,11
"4427","Norte","CS BARRA DA LAGOA",2,2017,1,51,5,46,16,0,16,14,4,10
"4428","Norte","CS BARRA DA LAGOA",2,2017,2,22,0,22,8,0,8,0,0,0
"4429","Norte","CS BARRA DA LAGOA",2,2017,3,45,4,41,48,7,41,42,21,21
"4430","Norte","CS BARRA DA LAGOA",2,2017,4,86,12,74,11,0,11,22,8,14
"4431","Norte","CS BARRA DA LAGOA",2,2017,5,70,3,67,67,1,66,54,20,34
"4432","Norte","CS BARRA DA LAGOA",2,2017,6,113,9,104,29,5,24,33,17,16
"4433","Norte","CS BARRA DA LAGOA",2,2017,7,112,15,97,44,5,39,26,6,20
"4434","Norte","CS BARRA DA LAGOA",2,2017,8,108,7,101,32,1,31,32,14,18
"4435","Norte","CS BARRA DA LAGOA",2,2017,9,99,7,92,35,4,31,26,10,16
"4436","Norte","CS BARRA DA LAGOA",2,2017,10,91,8,83,37,3,34,36,10,26
"4437","Norte","CS BARRA DA LAGOA",2,2017,11,73,7,66,49,6,43,23,10,13
"4438","Norte","CS BARRA DA LAGOA",2,2017,12,90,9,81,19,1,18,28,13,15
"4439","Norte","CS CACHOEIRA BOM JESUS",0,2013,1,126,42,84,229,62,167,91,45,46
"4440","Norte","CS CACHOEIRA BOM JESUS",0,2013,2,323,88,235,126,14,112,58,12,46
"4441","Norte","CS CACHOEIRA BOM JESUS",0,2013,3,370,112,258,129,19,110,64,27,37
"4442","Norte","CS CACHOEIRA BOM JESUS",0,2013,4,350,92,258,152,23,129,83,30,53
"4443","Norte","CS CACHOEIRA BOM JESUS",0,2013,5,253,54,199,161,45,116,13,9,4
"4444","Norte","CS CACHOEIRA BOM JESUS",0,2013,6,243,87,156,150,18,132,59,34,25
"4445","Norte","CS CACHOEIRA BOM JESUS",0,2013,7,314,81,233,179,28,151,70,43,27
"4446","Norte","CS CACHOEIRA BOM JESUS",0,2013,8,299,71,228,137,22,115,96,30,66
"4447","Norte","CS CACHOEIRA BOM JESUS",0,2013,9,226,62,164,137,38,99,71,40,31
"4448","Norte","CS CACHOEIRA BOM JESUS",0,2013,10,320,97,223,99,13,86,64,27,37
"4449","Norte","CS CACHOEIRA BOM JESUS",0,2013,11,251,60,191,72,20,52,56,28,28
"4450","Norte","CS CACHOEIRA BOM JESUS",0,2013,12,311,38,273,77,13,64,49,9,40
"4451","Norte","CS CACHOEIRA BOM JESUS",0,2014,1,332,56,276,97,14,83,13,5,8
"4452","Norte","CS CACHOEIRA BOM JESUS",0,2014,2,289,36,253,59,9,50,11,4,7
"4453","Norte","CS CACHOEIRA BOM JESUS",0,2014,3,243,36,207,87,12,75,10,4,6
"4454","Norte","CS CACHOEIRA BOM JESUS",0,2014,4,261,61,200,109,21,88,12,3,9
"4455","Norte","CS CACHOEIRA BOM JESUS",0,2014,5,338,72,266,91,15,76,25,17,8
"4456","Norte","CS CACHOEIRA BOM JESUS",0,2014,6,325,59,266,134,46,88,59,20,39
"4457","Norte","CS CACHOEIRA BOM JESUS",0,2014,7,418,88,330,137,36,101,73,22,51
"4458","Norte","CS CACHOEIRA BOM JESUS",0,2014,8,347,73,274,112,32,80,86,41,45
"4459","Norte","CS CACHOEIRA BOM JESUS",0,2014,9,385,83,302,71,17,54,83,34,49
"4460","Norte","CS CACHOEIRA BOM JESUS",0,2014,10,363,77,286,105,24,81,76,34,42
"4461","Norte","CS CACHOEIRA BOM JESUS",0,2014,11,348,69,279,94,30,64,88,21,67
"4462","Norte","CS CACHOEIRA BOM JESUS",0,2014,12,333,41,292,70,10,60,65,16,49
"4463","Norte","CS CACHOEIRA BOM JESUS",0,2015,1,358,95,263,75,25,50,76,41,35
"4464","Norte","CS CACHOEIRA BOM JESUS",0,2015,2,279,63,216,99,31,68,85,29,56
"4465","Norte","CS CACHOEIRA BOM JESUS",0,2015,3,373,91,282,104,39,65,95,38,57
"4466","Norte","CS CACHOEIRA BOM JESUS",0,2015,4,446,89,357,125,52,73,52,23,29
"4467","Norte","CS CACHOEIRA BOM JESUS",0,2015,5,209,27,182,123,48,75,57,21,36
"4468","Norte","CS CACHOEIRA BOM JESUS",0,2015,6,401,90,311,135,39,96,63,26,37
"4469","Norte","CS CACHOEIRA BOM JESUS",0,2015,7,417,86,331,191,33,158,88,34,54
"4470","Norte","CS CACHOEIRA BOM JESUS",0,2015,8,363,61,302,184,58,126,62,18,44
"4471","Norte","CS CACHOEIRA BOM JESUS",0,2015,9,350,87,263,111,23,88,72,29,43
"4472","Norte","CS CACHOEIRA BOM JESUS",0,2015,10,372,63,309,191,55,136,49,11,38
"4473","Norte","CS CACHOEIRA BOM JESUS",0,2015,11,361,90,271,154,59,95,60,19,41
"4474","Norte","CS CACHOEIRA BOM JESUS",0,2015,12,278,34,244,135,33,102,49,17,32
"4475","Norte","CS CACHOEIRA BOM JESUS",0,2016,1,433,62,371,77,15,62,62,34,28
"4476","Norte","CS CACHOEIRA BOM JESUS",0,2016,2,408,55,353,159,46,113,61,25,36
"4477","Norte","CS CACHOEIRA BOM JESUS",0,2016,3,138,10,128,147,12,135,26,4,22
"4478","Norte","CS CACHOEIRA BOM JESUS",0,2016,4,307,29,278,197,28,169,14,3,11
"4479","Norte","CS CACHOEIRA BOM JESUS",0,2016,5,401,46,355,150,44,106,58,19,39
"4480","Norte","CS CACHOEIRA BOM JESUS",0,2016,6,437,51,386,202,63,139,85,36,49
"4481","Norte","CS CACHOEIRA BOM JESUS",0,2016,7,381,63,318,183,45,138,48,17,31
"4482","Norte","CS CACHOEIRA BOM JESUS",0,2016,8,359,49,310,184,60,124,76,24,52
"4483","Norte","CS CACHOEIRA BOM JESUS",0,2016,9,440,65,375,188,44,144,53,28,25
"4484","Norte","CS CACHOEIRA BOM JESUS",0,2016,10,347,34,313,150,43,107,46,21,25
"4485","Norte","CS CACHOEIRA BOM JESUS",0,2016,11,341,53,288,133,45,88,47,15,32
"4486","Norte","CS CACHOEIRA BOM JESUS",0,2016,12,330,23,307,124,27,97,55,23,32
"4487","Norte","CS CACHOEIRA BOM JESUS",0,2017,1,152,17,135,73,14,59,20,5,15
"4488","Norte","CS CACHOEIRA BOM JESUS",0,2017,2,150,3,147,70,21,49,14,9,5
"4489","Norte","CS CACHOEIRA BOM JESUS",0,2017,3,398,47,351,138,59,79,66,32,34
"4490","Norte","CS CACHOEIRA BOM JESUS",0,2017,4,348,33,315,127,35,92,67,29,38
"4491","Norte","CS CACHOEIRA BOM JESUS",0,2017,5,239,72,167,215,64,151,83,48,35
"4492","Norte","CS CACHOEIRA BOM JESUS",0,2017,6,374,73,301,239,40,199,89,29,60
"4493","Norte","CS CACHOEIRA BOM JESUS",0,2017,7,424,73,351,75,10,65,74,19,55
"4494","Norte","CS CACHOEIRA BOM JESUS",0,2017,8,518,110,408,176,62,114,78,21,57
"4495","Norte","CS CACHOEIRA BOM JESUS",0,2017,9,396,63,333,179,64,115,60,10,50
"4496","Norte","CS CACHOEIRA BOM JESUS",0,2017,10,446,71,375,196,55,141,72,18,54
"4497","Norte","CS CACHOEIRA BOM JESUS",0,2017,11,376,44,332,193,43,150,8,0,8
"4498","Norte","CS CACHOEIRA BOM JESUS",0,2017,12,302,17,285,150,30,120,61,16,45
"4499","Norte","CS CACHOEIRA BOM JESUS",1,2013,1,71,20,51,183,40,143,92,43,49
"4500","Norte","CS CACHOEIRA BOM JESUS",1,2013,2,215,62,153,115,16,99,50,14,36
"4501","Norte","CS CACHOEIRA BOM JESUS",1,2013,3,229,66,163,153,38,115,49,23,26
"4502","Norte","CS CACHOEIRA BOM JESUS",1,2013,4,240,80,160,214,29,185,57,22,35
"4503","Norte","CS CACHOEIRA BOM JESUS",1,2013,5,191,68,123,122,29,93,13,7,6
"4504","Norte","CS CACHOEIRA BOM JESUS",1,2013,6,161,57,104,230,26,204,47,31,16
"4505","Norte","CS CACHOEIRA BOM JESUS",1,2013,7,128,28,100,219,31,188,63,37,26
"4506","Norte","CS CACHOEIRA BOM JESUS",1,2013,8,162,57,105,137,18,119,78,14,64
"4507","Norte","CS CACHOEIRA BOM JESUS",1,2013,9,162,43,119,110,37,73,72,29,43
"4508","Norte","CS CACHOEIRA BOM JESUS",1,2013,10,272,70,202,122,38,84,77,31,46
"4509","Norte","CS CACHOEIRA BOM JESUS",1,2013,11,172,54,118,54,15,39,48,11,37
"4510","Norte","CS CACHOEIRA BOM JESUS",1,2013,12,256,27,229,97,16,81,48,7,41
"4511","Norte","CS CACHOEIRA BOM JESUS",1,2014,1,253,49,204,128,20,108,19,8,11
"4512","Norte","CS CACHOEIRA BOM JESUS",1,2014,2,281,40,241,90,30,60,9,4,5
"4513","Norte","CS CACHOEIRA BOM JESUS",1,2014,3,231,61,170,73,14,59,7,3,4
"4514","Norte","CS CACHOEIRA BOM JESUS",1,2014,4,281,61,220,112,32,80,10,5,5
"4515","Norte","CS CACHOEIRA BOM JESUS",1,2014,5,278,81,197,124,34,90,32,18,14
"4516","Norte","CS CACHOEIRA BOM JESUS",1,2014,6,302,92,210,121,32,89,40,19,21
"4517","Norte","CS CACHOEIRA BOM JESUS",1,2014,7,366,97,269,137,40,97,61,21,40
"4518","Norte","CS CACHOEIRA BOM JESUS",1,2014,8,267,60,207,98,30,68,66,29,37
"4519","Norte","CS CACHOEIRA BOM JESUS",1,2014,9,266,60,206,88,31,57,72,23,49
"4520","Norte","CS CACHOEIRA BOM JESUS",1,2014,10,273,72,201,109,22,87,65,28,37
"4521","Norte","CS CACHOEIRA BOM JESUS",1,2014,11,256,66,190,99,26,73,57,19,38
"4522","Norte","CS CACHOEIRA BOM JESUS",1,2014,12,254,43,211,67,20,47,48,15,33
"4523","Norte","CS CACHOEIRA BOM JESUS",1,2015,1,276,94,182,48,25,23,58,31,27
"4524","Norte","CS CACHOEIRA BOM JESUS",1,2015,2,113,32,81,102,35,67,69,27,42
"4525","Norte","CS CACHOEIRA BOM JESUS",1,2015,3,299,60,239,104,40,64,66,29,37
"4526","Norte","CS CACHOEIRA BOM JESUS",1,2015,4,263,70,193,113,45,68,51,20,31
"4527","Norte","CS CACHOEIRA BOM JESUS",1,2015,5,252,67,185,122,26,96,35,16,19
"4528","Norte","CS CACHOEIRA BOM JESUS",1,2015,6,293,80,213,118,48,70,46,18,28
"4529","Norte","CS CACHOEIRA BOM JESUS",1,2015,7,305,89,216,156,50,106,69,26,43
"4530","Norte","CS CACHOEIRA BOM JESUS",1,2015,8,288,74,214,103,30,73,71,30,41
"4531","Norte","CS CACHOEIRA BOM JESUS",1,2015,9,294,61,233,109,31,78,63,28,35
"4532","Norte","CS CACHOEIRA BOM JESUS",1,2015,10,151,10,141,132,35,97,49,17,32
"4533","Norte","CS CACHOEIRA BOM JESUS",1,2015,11,236,85,151,104,33,71,47,13,34
"4534","Norte","CS CACHOEIRA BOM JESUS",1,2015,12,207,27,180,58,13,45,38,7,31
"4535","Norte","CS CACHOEIRA BOM JESUS",1,2016,1,279,53,226,101,41,60,68,40,28
"4536","Norte","CS CACHOEIRA BOM JESUS",1,2016,2,275,52,223,110,31,79,46,21,25
"4537","Norte","CS CACHOEIRA BOM JESUS",1,2016,3,100,10,90,88,14,74,31,11,20
"4538","Norte","CS CACHOEIRA BOM JESUS",1,2016,4,239,40,199,148,16,132,18,8,10
"4539","Norte","CS CACHOEIRA BOM JESUS",1,2016,5,272,49,223,162,38,124,55,31,24
"4540","Norte","CS CACHOEIRA BOM JESUS",1,2016,6,322,49,273,129,36,93,69,33,36
"4541","Norte","CS CACHOEIRA BOM JESUS",1,2016,7,295,60,235,52,7,45,39,15,24
"4542","Norte","CS CACHOEIRA BOM JESUS",1,2016,8,283,45,238,143,38,105,50,17,33
"4543","Norte","CS CACHOEIRA BOM JESUS",1,2016,9,270,61,209,171,38,133,53,23,30
"4544","Norte","CS CACHOEIRA BOM JESUS",1,2016,10,215,33,182,128,34,94,45,21,24
"4545","Norte","CS CACHOEIRA BOM JESUS",1,2016,11,280,59,221,138,37,101,28,10,18
"4546","Norte","CS CACHOEIRA BOM JESUS",1,2016,12,227,35,192,95,8,87,32,7,25
"4547","Norte","CS CACHOEIRA BOM JESUS",1,2017,1,57,3,54,75,10,65,24,4,20
"4548","Norte","CS CACHOEIRA BOM JESUS",1,2017,2,117,5,112,38,13,25,13,8,5
"4549","Norte","CS CACHOEIRA BOM JESUS",1,2017,3,330,73,257,138,43,95,60,43,17
"4550","Norte","CS CACHOEIRA BOM JESUS",1,2017,4,222,54,168,61,8,53,46,19,27
"4551","Norte","CS CACHOEIRA BOM JESUS",1,2017,5,313,102,211,191,53,138,61,38,23
"4552","Norte","CS CACHOEIRA BOM JESUS",1,2017,6,288,75,213,175,45,130,51,14,37
"4553","Norte","CS CACHOEIRA BOM JESUS",1,2017,7,275,51,224,124,46,78,71,26,45
"4554","Norte","CS CACHOEIRA BOM JESUS",1,2017,8,302,51,251,149,27,122,78,38,40
"4555","Norte","CS CACHOEIRA BOM JESUS",1,2017,9,302,73,229,125,41,84,51,14,37
"4556","Norte","CS CACHOEIRA BOM JESUS",1,2017,10,363,77,286,146,42,104,63,27,36
"4557","Norte","CS CACHOEIRA BOM JESUS",1,2017,11,204,22,182,142,50,92,2,0,2
"4558","Norte","CS CACHOEIRA BOM JESUS",1,2017,12,195,22,173,172,37,135,44,16,28
"4559","Norte","CS CANASVIEIRAS",0,2013,1,205,29,176,66,9,57,27,20,7
"4560","Norte","CS CANASVIEIRAS",0,2013,2,205,35,170,81,13,68,20,5,15
"4561","Norte","CS CANASVIEIRAS",0,2013,3,189,34,155,85,20,65,24,10,14
"4562","Norte","CS CANASVIEIRAS",0,2013,4,229,39,190,116,18,98,36,15,21
"4563","Norte","CS CANASVIEIRAS",0,2013,5,243,43,200,107,12,95,41,28,13
"4564","Norte","CS CANASVIEIRAS",0,2013,6,212,38,174,109,14,95,41,20,21
"4565","Norte","CS CANASVIEIRAS",0,2013,7,242,43,199,94,22,72,33,11,22
"4566","Norte","CS CANASVIEIRAS",0,2013,8,219,64,155,111,25,86,35,18,17
"4567","Norte","CS CANASVIEIRAS",0,2013,9,217,70,147,96,24,72,50,23,27
"4568","Norte","CS CANASVIEIRAS",0,2013,10,323,84,239,132,28,104,44,28,16
"4569","Norte","CS CANASVIEIRAS",0,2013,11,136,27,109,116,31,85,29,16,13
"4570","Norte","CS CANASVIEIRAS",0,2013,12,174,30,144,57,13,44,24,5,19
"4571","Norte","CS CANASVIEIRAS",0,2014,1,234,66,168,82,35,47,31,22,9
"4572","Norte","CS CANASVIEIRAS",0,2014,2,262,101,161,82,24,58,23,14,9
"4573","Norte","CS CANASVIEIRAS",0,2014,3,215,88,127,51,12,39,26,12,14
"4574","Norte","CS CANASVIEIRAS",0,2014,4,222,64,158,91,28,63,30,14,16
"4575","Norte","CS CANASVIEIRAS",0,2014,5,185,78,107,90,18,72,26,19,7
"4576","Norte","CS CANASVIEIRAS",0,2014,6,259,94,165,96,29,67,38,20,18
"4577","Norte","CS CANASVIEIRAS",0,2014,7,355,137,218,93,34,59,57,33,24
"4578","Norte","CS CANASVIEIRAS",0,2014,8,264,99,165,84,35,49,43,28,15
"4579","Norte","CS CANASVIEIRAS",0,2014,9,250,92,158,84,34,50,53,31,22
"4580","Norte","CS CANASVIEIRAS",0,2014,10,261,105,156,74,37,37,61,36,25
"4581","Norte","CS CANASVIEIRAS",0,2014,11,253,77,176,117,38,79,53,28,25
"4582","Norte","CS CANASVIEIRAS",0,2014,12,98,39,59,76,21,55,36,18,18
"4583","Norte","CS CANASVIEIRAS",0,2015,1,256,132,124,78,40,38,18,9,9
"4584","Norte","CS CANASVIEIRAS",0,2015,2,224,85,139,78,24,54,21,10,11
"4585","Norte","CS CANASVIEIRAS",0,2015,3,250,103,147,114,40,74,37,20,17
"4586","Norte","CS CANASVIEIRAS",0,2015,4,316,139,177,92,35,57,29,16,13
"4587","Norte","CS CANASVIEIRAS",0,2015,5,58,18,40,56,11,45,15,8,7
"4588","Norte","CS CANASVIEIRAS",0,2015,6,302,170,132,117,46,71,46,32,14
"4589","Norte","CS CANASVIEIRAS",0,2015,7,334,154,180,136,43,93,43,25,18
"4590","Norte","CS CANASVIEIRAS",0,2015,8,331,144,187,105,19,86,36,19,17
"4591","Norte","CS CANASVIEIRAS",0,2015,9,266,130,136,97,36,61,43,30,13
"4592","Norte","CS CANASVIEIRAS",0,2015,10,288,121,167,127,39,88,32,18,14
"4593","Norte","CS CANASVIEIRAS",0,2015,11,282,97,185,101,15,86,47,27,20
"4594","Norte","CS CANASVIEIRAS",0,2015,12,80,12,68,93,17,76,43,10,33
"4595","Norte","CS CANASVIEIRAS",0,2016,1,356,161,195,45,9,36,20,13,7
"4596","Norte","CS CANASVIEIRAS",0,2016,2,324,141,183,63,25,38,25,6,19
"4597","Norte","CS CANASVIEIRAS",0,2016,3,172,57,115,73,14,59,18,8,10
"4598","Norte","CS CANASVIEIRAS",0,2016,4,144,26,118,75,11,64,32,17,15
"4599","Norte","CS CANASVIEIRAS",0,2016,5,393,176,217,99,23,76,45,30,15
"4600","Norte","CS CANASVIEIRAS",0,2016,6,350,149,201,117,22,95,67,42,25
"4601","Norte","CS CANASVIEIRAS",0,2016,7,143,26,117,155,39,116,43,21,22
"4602","Norte","CS CANASVIEIRAS",0,2016,8,261,84,177,81,15,66,41,27,14
"4603","Norte","CS CANASVIEIRAS",0,2016,9,389,181,208,149,28,121,39,22,17
"4604","Norte","CS CANASVIEIRAS",0,2016,10,324,129,195,209,41,168,42,18,24
"4605","Norte","CS CANASVIEIRAS",0,2016,11,411,140,271,184,36,148,40,26,14
"4606","Norte","CS CANASVIEIRAS",0,2016,12,208,33,175,149,13,136,31,13,18
"4607","Norte","CS CANASVIEIRAS",0,2017,1,146,37,109,48,4,44,10,4,6
"4608","Norte","CS CANASVIEIRAS",0,2017,2,91,11,80,7,1,6,3,0,3
"4609","Norte","CS CANASVIEIRAS",0,2017,3,442,161,281,161,52,109,7,5,2
"4610","Norte","CS CANASVIEIRAS",0,2017,4,305,83,222,152,21,131,18,8,10
"4611","Norte","CS CANASVIEIRAS",0,2017,5,135,9,126,223,51,172,47,28,19
"4612","Norte","CS CANASVIEIRAS",0,2017,6,346,74,272,181,42,139,53,23,30
"4613","Norte","CS CANASVIEIRAS",0,2017,7,313,61,252,176,26,150,42,17,25
"4614","Norte","CS CANASVIEIRAS",0,2017,8,351,99,252,167,35,132,37,15,22
"4615","Norte","CS CANASVIEIRAS",0,2017,9,308,113,195,144,32,112,47,20,27
"4616","Norte","CS CANASVIEIRAS",0,2017,10,346,119,227,160,23,137,36,15,21
"4617","Norte","CS CANASVIEIRAS",0,2017,11,360,126,234,136,21,115,31,7,24
"4618","Norte","CS CANASVIEIRAS",0,2017,12,306,77,229,134,14,120,21,8,13
"4619","Norte","CS CANASVIEIRAS",1,2013,1,267,34,233,89,13,76,28,19,9
"4620","Norte","CS CANASVIEIRAS",1,2013,2,218,30,188,97,13,84,22,8,14
"4621","Norte","CS CANASVIEIRAS",1,2013,3,243,51,192,101,13,88,33,16,17
"4622","Norte","CS CANASVIEIRAS",1,2013,4,291,63,228,137,16,121,39,19,20
"4623","Norte","CS CANASVIEIRAS",1,2013,5,277,51,226,142,19,123,44,35,9
"4624","Norte","CS CANASVIEIRAS",1,2013,6,293,58,235,103,20,83,45,18,27
"4625","Norte","CS CANASVIEIRAS",1,2013,7,281,64,217,126,29,97,40,20,20
"4626","Norte","CS CANASVIEIRAS",1,2013,8,236,68,168,112,25,87,46,19,27
"4627","Norte","CS CANASVIEIRAS",1,2013,9,274,79,195,112,17,95,51,30,21
"4628","Norte","CS CANASVIEIRAS",1,2013,10,318,78,240,147,29,118,36,21,15
"4629","Norte","CS CANASVIEIRAS",1,2013,11,204,49,155,113,23,90,31,15,16
"4630","Norte","CS CANASVIEIRAS",1,2013,12,194,23,171,59,15,44,28,5,23
"4631","Norte","CS CANASVIEIRAS",1,2014,1,327,88,239,122,34,88,52,35,17
"4632","Norte","CS CANASVIEIRAS",1,2014,2,267,92,175,79,24,55,43,22,21
"4633","Norte","CS CANASVIEIRAS",1,2014,3,291,88,203,84,20,64,32,17,15
"4634","Norte","CS CANASVIEIRAS",1,2014,4,322,93,229,123,14,109,33,18,15
"4635","Norte","CS CANASVIEIRAS",1,2014,5,257,109,148,110,28,82,39,24,15
"4636","Norte","CS CANASVIEIRAS",1,2014,6,276,97,179,101,27,74,71,45,26
"4637","Norte","CS CANASVIEIRAS",1,2014,7,345,118,227,100,26,74,76,43,33
"4638","Norte","CS CANASVIEIRAS",1,2014,8,269,92,177,70,20,50,58,35,23
"4639","Norte","CS CANASVIEIRAS",1,2014,9,181,69,112,97,40,57,46,23,23
"4640","Norte","CS CANASVIEIRAS",1,2014,10,250,93,157,98,29,69,39,19,20
"4641","Norte","CS CANASVIEIRAS",1,2014,11,275,95,180,139,52,87,44,19,25
"4642","Norte","CS CANASVIEIRAS",1,2014,12,221,94,127,108,36,72,27,15,12
"4643","Norte","CS CANASVIEIRAS",1,2015,1,274,130,144,122,56,66,20,12,8
"4644","Norte","CS CANASVIEIRAS",1,2015,2,266,114,152,109,33,76,23,10,13
"4645","Norte","CS CANASVIEIRAS",1,2015,3,285,133,152,121,38,83,51,35,16
"4646","Norte","CS CANASVIEIRAS",1,2015,4,257,140,117,133,33,100,37,18,19
"4647","Norte","CS CANASVIEIRAS",1,2015,5,112,32,80,62,9,53,32,9,23
"4648","Norte","CS CANASVIEIRAS",1,2015,6,317,165,152,138,54,84,44,28,16
"4649","Norte","CS CANASVIEIRAS",1,2015,7,309,136,173,153,47,106,53,32,21
"4650","Norte","CS CANASVIEIRAS",1,2015,8,324,154,170,123,27,96,56,32,24
"4651","Norte","CS CANASVIEIRAS",1,2015,9,266,96,170,86,19,67,41,24,17
"4652","Norte","CS CANASVIEIRAS",1,2015,10,282,113,169,102,27,75,37,19,18
"4653","Norte","CS CANASVIEIRAS",1,2015,11,257,103,154,72,14,58,48,25,23
"4654","Norte","CS CANASVIEIRAS",1,2015,12,209,50,159,50,9,41,46,19,27
"4655","Norte","CS CANASVIEIRAS",1,2016,1,275,97,178,69,21,48,35,21,14
"4656","Norte","CS CANASVIEIRAS",1,2016,2,275,95,180,88,26,62,24,7,17
"4657","Norte","CS CANASVIEIRAS",1,2016,3,150,46,104,59,8,51,18,10,8
"4658","Norte","CS CANASVIEIRAS",1,2016,4,269,71,198,58,6,52,38,21,17
"4659","Norte","CS CANASVIEIRAS",1,2016,5,217,68,149,177,41,136,27,11,16
"4660","Norte","CS CANASVIEIRAS",1,2016,6,246,66,180,135,28,107,44,24,20
"4661","Norte","CS CANASVIEIRAS",1,2016,7,309,109,200,161,35,126,27,4,23
"4662","Norte","CS CANASVIEIRAS",1,2016,8,255,84,171,75,18,57,30,18,12
"4663","Norte","CS CANASVIEIRAS",1,2016,9,338,122,216,191,44,147,57,32,25
"4664","Norte","CS CANASVIEIRAS",1,2016,10,351,117,234,168,39,129,42,15,27
"4665","Norte","CS CANASVIEIRAS",1,2016,11,327,64,263,222,22,200,27,17,10
"4666","Norte","CS CANASVIEIRAS",1,2016,12,294,27,267,167,13,154,33,14,19
"4667","Norte","CS CANASVIEIRAS",1,2017,1,101,25,76,81,11,70,18,8,10
"4668","Norte","CS CANASVIEIRAS",1,2017,2,93,4,89,9,1,8,4,0,4
"4669","Norte","CS CANASVIEIRAS",1,2017,3,409,83,326,159,37,122,19,10,9
"4670","Norte","CS CANASVIEIRAS",1,2017,4,298,35,263,173,24,149,14,4,10
"4671","Norte","CS CANASVIEIRAS",1,2017,5,336,39,297,267,33,234,46,23,23
"4672","Norte","CS CANASVIEIRAS",1,2017,6,366,39,327,224,33,191,51,28,23
"4673","Norte","CS CANASVIEIRAS",1,2017,7,374,39,335,229,30,199,51,25,26
"4674","Norte","CS CANASVIEIRAS",1,2017,8,423,50,373,239,39,200,69,35,34
"4675","Norte","CS CANASVIEIRAS",1,2017,9,164,73,91,255,50,205,69,29,40
"4676","Norte","CS CANASVIEIRAS",1,2017,10,395,49,346,140,5,135,47,27,20
"4677","Norte","CS CANASVIEIRAS",1,2017,11,420,48,372,220,29,191,50,21,29
"4678","Norte","CS CANASVIEIRAS",1,2017,12,351,26,325,162,14,148,46,11,35
"4679","Norte","CS CANASVIEIRAS",2,2013,1,228,43,185,103,12,91,30,23,7
