"","DISTRITO","UNIDADE","AREA","ANO","MES","PESSOAS"
"4817","Norte","CS CANASVIEIRAS",1,2017,1,66
"4818","Norte","CS CANASVIEIRAS",1,2017,2,32
"4819","Norte","CS CANASVIEIRAS",1,2017,3,174
"4820","Norte","CS CANASVIEIRAS",1,2017,4,156
"4821","Norte","CS CANASVIEIRAS",1,2017,5,185
"4822","Norte","CS CANASVIEIRAS",1,2017,6,186
"4823","Norte","CS CANASVIEIRAS",1,2017,7,163
"4824","Norte","CS CANASVIEIRAS",1,2017,8,206
"4825","Norte","CS CANASVIEIRAS",1,2017,9,141
"4826","Norte","CS CANASVIEIRAS",1,2017,10,175
"4827","Norte","CS CANASVIEIRAS",1,2017,11,181
"4828","Norte","CS CANASVIEIRAS",1,2017,12,153
"4829","Norte","CS CANASVIEIRAS",1,2018,1,118
"4830","Norte","CS CANASVIEIRAS",1,2018,2,153
"4831","Norte","CS CANASVIEIRAS",1,2018,3,162
"4832","Norte","CS CANASVIEIRAS",2,2013,1,96
"4833","Norte","CS CANASVIEIRAS",2,2013,2,101
"4834","Norte","CS CANASVIEIRAS",2,2013,3,96
"4835","Norte","CS CANASVIEIRAS",2,2013,4,101
"4836","Norte","CS CANASVIEIRAS",2,2013,5,105
"4837","Norte","CS CANASVIEIRAS",2,2013,6,106
"4838","Norte","CS CANASVIEIRAS",2,2013,7,104
"4839","Norte","CS CANASVIEIRAS",2,2013,8,94
"4840","Norte","CS CANASVIEIRAS",2,2013,9,85
"4841","Norte","CS CANASVIEIRAS",2,2013,10,116
"4842","Norte","CS CANASVIEIRAS",2,2013,11,83
"4843","Norte","CS CANASVIEIRAS",2,2013,12,84
"4844","Norte","CS CANASVIEIRAS",2,2014,1,114
"4845","Norte","CS CANASVIEIRAS",2,2014,2,103
"4846","Norte","CS CANASVIEIRAS",2,2014,3,101
"4847","Norte","CS CANASVIEIRAS",2,2014,4,101
"4848","Norte","CS CANASVIEIRAS",2,2014,5,119
"4849","Norte","CS CANASVIEIRAS",2,2014,6,119
"4850","Norte","CS CANASVIEIRAS",2,2014,7,147
"4851","Norte","CS CANASVIEIRAS",2,2014,8,120
"4852","Norte","CS CANASVIEIRAS",2,2014,9,126
"4853","Norte","CS CANASVIEIRAS",2,2014,10,126
"4854","Norte","CS CANASVIEIRAS",2,2014,11,132
"4855","Norte","CS CANASVIEIRAS",2,2014,12,111
"4856","Norte","CS CANASVIEIRAS",2,2015,1,134
"4857","Norte","CS CANASVIEIRAS",2,2015,2,84
"4858","Norte","CS CANASVIEIRAS",2,2015,3,97
"4859","Norte","CS CANASVIEIRAS",2,2015,4,101
"4860","Norte","CS CANASVIEIRAS",2,2015,5,67
"4861","Norte","CS CANASVIEIRAS",2,2015,6,147
"4862","Norte","CS CANASVIEIRAS",2,2015,7,175
"4863","Norte","CS CANASVIEIRAS",2,2015,8,165
"4864","Norte","CS CANASVIEIRAS",2,2015,9,116
"4865","Norte","CS CANASVIEIRAS",2,2015,10,157
"4866","Norte","CS CANASVIEIRAS",2,2015,11,119
"4867","Norte","CS CANASVIEIRAS",2,2015,12,122
"4868","Norte","CS CANASVIEIRAS",2,2016,1,142
"4869","Norte","CS CANASVIEIRAS",2,2016,2,129
"4870","Norte","CS CANASVIEIRAS",2,2016,3,97
"4871","Norte","CS CANASVIEIRAS",2,2016,4,132
"4872","Norte","CS CANASVIEIRAS",2,2016,5,170
"4873","Norte","CS CANASVIEIRAS",2,2016,6,162
"4874","Norte","CS CANASVIEIRAS",2,2016,7,162
"4875","Norte","CS CANASVIEIRAS",2,2016,8,131
"4876","Norte","CS CANASVIEIRAS",2,2016,9,174
"4877","Norte","CS CANASVIEIRAS",2,2016,10,191
"4878","Norte","CS CANASVIEIRAS",2,2016,11,197
"4879","Norte","CS CANASVIEIRAS",2,2016,12,147
"4880","Norte","CS CANASVIEIRAS",2,2017,1,85
"4881","Norte","CS CANASVIEIRAS",2,2017,2,53
"4882","Norte","CS CANASVIEIRAS",2,2017,3,186
"4883","Norte","CS CANASVIEIRAS",2,2017,4,169
"4884","Norte","CS CANASVIEIRAS",2,2017,5,204
"4885","Norte","CS CANASVIEIRAS",2,2017,6,199
"4886","Norte","CS CANASVIEIRAS",2,2017,7,123
"4887","Norte","CS CANASVIEIRAS",2,2017,8,196
"4888","Norte","CS CANASVIEIRAS",2,2017,9,209
"4889","Norte","CS CANASVIEIRAS",2,2017,10,226
"4890","Norte","CS CANASVIEIRAS",2,2017,11,195
"4891","Norte","CS CANASVIEIRAS",2,2017,12,164
"4892","Norte","CS CANASVIEIRAS",2,2018,1,164
"4893","Norte","CS CANASVIEIRAS",2,2018,2,173
"4894","Norte","CS CANASVIEIRAS",2,2018,3,191
"4895","Norte","CS CANASVIEIRAS",3,2013,1,95
"4896","Norte","CS CANASVIEIRAS",3,2013,2,96
"4897","Norte","CS CANASVIEIRAS",3,2013,3,83
"4898","Norte","CS CANASVIEIRAS",3,2013,4,93
"4899","Norte","CS CANASVIEIRAS",3,2013,5,117
"4900","Norte","CS CANASVIEIRAS",3,2013,6,111
"4901","Norte","CS CANASVIEIRAS",3,2013,7,91
"4902","Norte","CS CANASVIEIRAS",3,2013,8,90
"4903","Norte","CS CANASVIEIRAS",3,2013,9,87
"4904","Norte","CS CANASVIEIRAS",3,2013,10,93
"4905","Norte","CS CANASVIEIRAS",3,2013,11,87
"4906","Norte","CS CANASVIEIRAS",3,2013,12,80
"4907","Norte","CS CANASVIEIRAS",3,2014,1,106
"4908","Norte","CS CANASVIEIRAS",3,2014,2,117
"4909","Norte","CS CANASVIEIRAS",3,2014,3,109
"4910","Norte","CS CANASVIEIRAS",3,2014,4,92
"4911","Norte","CS CANASVIEIRAS",3,2014,5,108
"4912","Norte","CS CANASVIEIRAS",3,2014,6,111
"4913","Norte","CS CANASVIEIRAS",3,2014,7,117
"4914","Norte","CS CANASVIEIRAS",3,2014,8,115
"4915","Norte","CS CANASVIEIRAS",3,2014,9,112
"4916","Norte","CS CANASVIEIRAS",3,2014,10,117
"4917","Norte","CS CANASVIEIRAS",3,2014,11,99
"4918","Norte","CS CANASVIEIRAS",3,2014,12,102
"4919","Norte","CS CANASVIEIRAS",3,2015,1,96
"4920","Norte","CS CANASVIEIRAS",3,2015,2,103
"4921","Norte","CS CANASVIEIRAS",3,2015,3,113
"4922","Norte","CS CANASVIEIRAS",3,2015,4,116
"4923","Norte","CS CANASVIEIRAS",3,2015,5,81
"4924","Norte","CS CANASVIEIRAS",3,2015,6,138
"4925","Norte","CS CANASVIEIRAS",3,2015,7,127
"4926","Norte","CS CANASVIEIRAS",3,2015,8,130
"4927","Norte","CS CANASVIEIRAS",3,2015,9,80
"4928","Norte","CS CANASVIEIRAS",3,2015,10,138
"4929","Norte","CS CANASVIEIRAS",3,2015,11,107
"4930","Norte","CS CANASVIEIRAS",3,2015,12,101
"4931","Norte","CS CANASVIEIRAS",3,2016,1,92
"4932","Norte","CS CANASVIEIRAS",3,2016,2,112
"4933","Norte","CS CANASVIEIRAS",3,2016,3,95
"4934","Norte","CS CANASVIEIRAS",3,2016,4,123
"4935","Norte","CS CANASVIEIRAS",3,2016,5,108
"4936","Norte","CS CANASVIEIRAS",3,2016,6,118
"4937","Norte","CS CANASVIEIRAS",3,2016,7,119
"4938","Norte","CS CANASVIEIRAS",3,2016,8,107
"4939","Norte","CS CANASVIEIRAS",3,2016,9,111
"4940","Norte","CS CANASVIEIRAS",3,2016,10,130
"4941","Norte","CS CANASVIEIRAS",3,2016,11,122
"4942","Norte","CS CANASVIEIRAS",3,2016,12,114
"4943","Norte","CS CANASVIEIRAS",3,2017,1,65
"4944","Norte","CS CANASVIEIRAS",3,2017,2,28
"4945","Norte","CS CANASVIEIRAS",3,2017,3,137
"4946","Norte","CS CANASVIEIRAS",3,2017,4,119
"4947","Norte","CS CANASVIEIRAS",3,2017,5,161
"4948","Norte","CS CANASVIEIRAS",3,2017,6,136
"4949","Norte","CS CANASVIEIRAS",3,2017,7,147
"4950","Norte","CS CANASVIEIRAS",3,2017,8,139
"4951","Norte","CS CANASVIEIRAS",3,2017,9,110
"4952","Norte","CS CANASVIEIRAS",3,2017,10,142
"4953","Norte","CS CANASVIEIRAS",3,2017,11,114
"4954","Norte","CS CANASVIEIRAS",3,2017,12,96
"4955","Norte","CS CANASVIEIRAS",3,2018,1,120
"4956","Norte","CS CANASVIEIRAS",3,2018,2,107
"4957","Norte","CS CANASVIEIRAS",3,2018,3,123
"4958","Norte","CS CANASVIEIRAS",4,2013,1,127
"4959","Norte","CS CANASVIEIRAS",4,2013,2,104
"4960","Norte","CS CANASVIEIRAS",4,2013,3,94
"4961","Norte","CS CANASVIEIRAS",4,2013,4,125
"4962","Norte","CS CANASVIEIRAS",4,2013,5,116
"4963","Norte","CS CANASVIEIRAS",4,2013,6,117
"4964","Norte","CS CANASVIEIRAS",4,2013,7,116
"4965","Norte","CS CANASVIEIRAS",4,2013,8,127
"4966","Norte","CS CANASVIEIRAS",4,2013,9,107
"4967","Norte","CS CANASVIEIRAS",4,2013,10,130
"4968","Norte","CS CANASVIEIRAS",4,2013,11,116
"4969","Norte","CS CANASVIEIRAS",4,2013,12,85
"4970","Norte","CS CANASVIEIRAS",4,2014,1,110
"4971","Norte","CS CANASVIEIRAS",4,2014,2,114
"4972","Norte","CS CANASVIEIRAS",4,2014,3,133
"4973","Norte","CS CANASVIEIRAS",4,2014,4,132
"4974","Norte","CS CANASVIEIRAS",4,2014,5,140
"4975","Norte","CS CANASVIEIRAS",4,2014,6,143
"4976","Norte","CS CANASVIEIRAS",4,2014,7,176
"4977","Norte","CS CANASVIEIRAS",4,2014,8,148
"4978","Norte","CS CANASVIEIRAS",4,2014,9,136
"4979","Norte","CS CANASVIEIRAS",4,2014,10,152
"4980","Norte","CS CANASVIEIRAS",4,2014,11,163
"4981","Norte","CS CANASVIEIRAS",4,2014,12,97
"4982","Norte","CS CANASVIEIRAS",4,2015,1,127
"4983","Norte","CS CANASVIEIRAS",4,2015,2,121
"4984","Norte","CS CANASVIEIRAS",4,2015,3,142
"4985","Norte","CS CANASVIEIRAS",4,2015,4,92
"4986","Norte","CS CANASVIEIRAS",4,2015,5,99
"4987","Norte","CS CANASVIEIRAS",4,2015,6,151
"4988","Norte","CS CANASVIEIRAS",4,2015,7,156
"4989","Norte","CS CANASVIEIRAS",4,2015,8,147
"4990","Norte","CS CANASVIEIRAS",4,2015,9,150
"4991","Norte","CS CANASVIEIRAS",4,2015,10,151
"4992","Norte","CS CANASVIEIRAS",4,2015,11,158
"4993","Norte","CS CANASVIEIRAS",4,2015,12,91
"4994","Norte","CS CANASVIEIRAS",4,2016,1,132
"4995","Norte","CS CANASVIEIRAS",4,2016,2,129
"4996","Norte","CS CANASVIEIRAS",4,2016,3,115
"4997","Norte","CS CANASVIEIRAS",4,2016,4,88
"4998","Norte","CS CANASVIEIRAS",4,2016,5,110
"4999","Norte","CS CANASVIEIRAS",4,2016,6,130
"5000","Norte","CS CANASVIEIRAS",4,2016,7,129
"5001","Norte","CS CANASVIEIRAS",4,2016,8,137
"5002","Norte","CS CANASVIEIRAS",4,2016,9,171
"5003","Norte","CS CANASVIEIRAS",4,2016,10,135
"5004","Norte","CS CANASVIEIRAS",4,2016,11,171
"5005","Norte","CS CANASVIEIRAS",4,2016,12,124
"5006","Norte","CS CANASVIEIRAS",4,2017,1,88
"5007","Norte","CS CANASVIEIRAS",4,2017,2,49
"5008","Norte","CS CANASVIEIRAS",4,2017,3,196
"5009","Norte","CS CANASVIEIRAS",4,2017,4,99
"5010","Norte","CS CANASVIEIRAS",4,2017,5,178
"5011","Norte","CS CANASVIEIRAS",4,2017,6,154
"5012","Norte","CS CANASVIEIRAS",4,2017,7,155
"5013","Norte","CS CANASVIEIRAS",4,2017,8,168
"5014","Norte","CS CANASVIEIRAS",4,2017,9,135
"5015","Norte","CS CANASVIEIRAS",4,2017,10,152
"5016","Norte","CS CANASVIEIRAS",4,2017,11,152
"5017","Norte","CS CANASVIEIRAS",4,2017,12,115
"5018","Norte","CS CANASVIEIRAS",4,2018,1,157
"5019","Norte","CS CANASVIEIRAS",4,2018,2,149
"5020","Norte","CS CANASVIEIRAS",4,2018,3,149
"5021","Norte","CS INGLESES",1,2013,1,148
"5022","Norte","CS INGLESES",1,2013,2,112
"5023","Norte","CS INGLESES",1,2013,3,122
"5024","Norte","CS INGLESES",1,2013,4,163
"5025","Norte","CS INGLESES",1,2013,5,149
"5026","Norte","CS INGLESES",1,2013,6,127
"5027","Norte","CS INGLESES",1,2013,7,163
"5028","Norte","CS INGLESES",1,2013,8,130
"5029","Norte","CS INGLESES",1,2013,9,105
"5030","Norte","CS INGLESES",1,2013,10,114
"5031","Norte","CS INGLESES",1,2013,11,79
"5032","Norte","CS INGLESES",1,2013,12,96
"5033","Norte","CS INGLESES",1,2014,1,111
"5034","Norte","CS INGLESES",1,2014,2,120
"5035","Norte","CS INGLESES",1,2014,3,126
"5036","Norte","CS INGLESES",1,2014,4,122
"5037","Norte","CS INGLESES",1,2014,5,109
"5038","Norte","CS INGLESES",1,2014,6,110
"5039","Norte","CS INGLESES",1,2014,7,126
"5040","Norte","CS INGLESES",1,2014,8,113
"5041","Norte","CS INGLESES",1,2014,9,129
"5042","Norte","CS INGLESES",1,2014,10,121
"5043","Norte","CS INGLESES",1,2014,11,137
"5044","Norte","CS INGLESES",1,2014,12,89
"5045","Norte","CS INGLESES",1,2015,1,140
"5046","Norte","CS INGLESES",1,2015,2,130
"5047","Norte","CS INGLESES",1,2015,3,146
"5048","Norte","CS INGLESES",1,2015,4,132
"5049","Norte","CS INGLESES",1,2015,5,69
"5050","Norte","CS INGLESES",1,2015,6,150
"5051","Norte","CS INGLESES",1,2015,7,159
"5052","Norte","CS INGLESES",1,2015,8,154
"5053","Norte","CS INGLESES",1,2015,9,131
"5054","Norte","CS INGLESES",1,2015,10,152
"5055","Norte","CS INGLESES",1,2015,11,123
"5056","Norte","CS INGLESES",1,2015,12,128
"5057","Norte","CS INGLESES",1,2016,1,142
"5058","Norte","CS INGLESES",1,2016,2,132
"5059","Norte","CS INGLESES",1,2016,3,86
"5060","Norte","CS INGLESES",1,2016,4,148
"5061","Norte","CS INGLESES",1,2016,5,172
"5062","Norte","CS INGLESES",1,2016,6,143
"5063","Norte","CS INGLESES",1,2016,7,169
"5064","Norte","CS INGLESES",1,2016,8,141
"5065","Norte","CS INGLESES",1,2016,9,181
"5066","Norte","CS INGLESES",1,2016,10,143
"5067","Norte","CS INGLESES",1,2016,11,157
"5068","Norte","CS INGLESES",1,2016,12,135
"5069","Norte","CS INGLESES",1,2017,1,98
"5070","Norte","CS INGLESES",1,2017,2,31
"5071","Norte","CS INGLESES",1,2017,3,181
"5072","Norte","CS INGLESES",1,2017,4,131
"5073","Norte","CS INGLESES",1,2017,5,194
"5074","Norte","CS INGLESES",1,2017,6,172
"5075","Norte","CS INGLESES",1,2017,7,155
"5076","Norte","CS INGLESES",1,2017,8,149
"5077","Norte","CS INGLESES",1,2017,9,174
"5078","Norte","CS INGLESES",1,2017,10,204
"5079","Norte","CS INGLESES",1,2017,11,181
"5080","Norte","CS INGLESES",1,2017,12,182
"5081","Norte","CS INGLESES",1,2018,1,167
"5082","Norte","CS INGLESES",1,2018,2,195
"5083","Norte","CS INGLESES",1,2018,3,178
"5084","Norte","CS INGLESES",2,2013,1,202
"5085","Norte","CS INGLESES",2,2013,2,194
"5086","Norte","CS INGLESES",2,2013,3,187
"5087","Norte","CS INGLESES",2,2013,4,243
"5088","Norte","CS INGLESES",2,2013,5,208
"5089","Norte","CS INGLESES",2,2013,6,210
"5090","Norte","CS INGLESES",2,2013,7,194
"5091","Norte","CS INGLESES",2,2013,8,193
"5092","Norte","CS INGLESES",2,2013,9,207
"5093","Norte","CS INGLESES",2,2013,10,210
"5094","Norte","CS INGLESES",2,2013,11,155
"5095","Norte","CS INGLESES",2,2013,12,168
"5096","Norte","CS INGLESES",2,2014,1,210
"5097","Norte","CS INGLESES",2,2014,2,184
"5098","Norte","CS INGLESES",2,2014,3,212
"5099","Norte","CS INGLESES",2,2014,4,202
"5100","Norte","CS INGLESES",2,2014,5,174
"5101","Norte","CS INGLESES",2,2014,6,184
"5102","Norte","CS INGLESES",2,2014,7,252
"5103","Norte","CS INGLESES",2,2014,8,242
"5104","Norte","CS INGLESES",2,2014,9,255
"5105","Norte","CS INGLESES",2,2014,10,200
"5106","Norte","CS INGLESES",2,2014,11,181
"5107","Norte","CS INGLESES",2,2014,12,158
"5108","Norte","CS INGLESES",2,2015,1,209
"5109","Norte","CS INGLESES",2,2015,2,177
"5110","Norte","CS INGLESES",2,2015,3,210
"5111","Norte","CS INGLESES",2,2015,4,231
"5112","Norte","CS INGLESES",2,2015,5,121
"5113","Norte","CS INGLESES",2,2015,6,281
"5114","Norte","CS INGLESES",2,2015,7,281
"5115","Norte","CS INGLESES",2,2015,8,275
"5116","Norte","CS INGLESES",2,2015,9,263
"5117","Norte","CS INGLESES",2,2015,10,213
"5118","Norte","CS INGLESES",2,2015,11,251
"5119","Norte","CS INGLESES",2,2015,12,207
"5120","Norte","CS INGLESES",2,2016,1,241
"5121","Norte","CS INGLESES",2,2016,2,209
"5122","Norte","CS INGLESES",2,2016,3,147
"5123","Norte","CS INGLESES",2,2016,4,216
"5124","Norte","CS INGLESES",2,2016,5,259
"5125","Norte","CS INGLESES",2,2016,6,267
"5126","Norte","CS INGLESES",2,2016,7,197
"5127","Norte","CS INGLESES",2,2016,8,188
"5128","Norte","CS INGLESES",2,2016,9,233
"5129","Norte","CS INGLESES",2,2016,10,223
"5130","Norte","CS INGLESES",2,2016,11,218
"5131","Norte","CS INGLESES",2,2016,12,210
"5132","Norte","CS INGLESES",2,2017,1,116
"5133","Norte","CS INGLESES",2,2017,2,46
"5134","Norte","CS INGLESES",2,2017,3,271
"5135","Norte","CS INGLESES",2,2017,4,218
"5136","Norte","CS INGLESES",2,2017,5,278
"5137","Norte","CS INGLESES",2,2017,6,219
"5138","Norte","CS INGLESES",2,2017,7,213
"5139","Norte","CS INGLESES",2,2017,8,247
"5140","Norte","CS INGLESES",2,2017,9,240
"5141","Norte","CS INGLESES",2,2017,10,244
"5142","Norte","CS INGLESES",2,2017,11,231
"5143","Norte","CS INGLESES",2,2017,12,198
"5144","Norte","CS INGLESES",2,2018,1,271
"5145","Norte","CS INGLESES",2,2018,2,220
"5146","Norte","CS INGLESES",2,2018,3,248
"5147","Norte","CS INGLESES",3,2013,1,202
"5148","Norte","CS INGLESES",3,2013,2,142
"5149","Norte","CS INGLESES",3,2013,3,145
"5150","Norte","CS INGLESES",3,2013,4,154
"5151","Norte","CS INGLESES",3,2013,5,139
"5152","Norte","CS INGLESES",3,2013,6,154
"5153","Norte","CS INGLESES",3,2013,7,148
"5154","Norte","CS INGLESES",3,2013,8,133
"5155","Norte","CS INGLESES",3,2013,9,161
"5156","Norte","CS INGLESES",3,2013,10,170
"5157","Norte","CS INGLESES",3,2013,11,123
"5158","Norte","CS INGLESES",3,2013,12,150
"5159","Norte","CS INGLESES",3,2014,1,156
"5160","Norte","CS INGLESES",3,2014,2,193
"5161","Norte","CS INGLESES",3,2014,3,168
"5162","Norte","CS INGLESES",3,2014,4,192
"5163","Norte","CS INGLESES",3,2014,5,188
"5164","Norte","CS INGLESES",3,2014,6,189
"5165","Norte","CS INGLESES",3,2014,7,194
"5166","Norte","CS INGLESES",3,2014,8,186
"5167","Norte","CS INGLESES",3,2014,9,216
"5168","Norte","CS INGLESES",3,2014,10,162
"5169","Norte","CS INGLESES",3,2014,11,192
"5170","Norte","CS INGLESES",3,2014,12,164
"5171","Norte","CS INGLESES",3,2015,1,170
"5172","Norte","CS INGLESES",3,2015,2,146
"5173","Norte","CS INGLESES",3,2015,3,135
"5174","Norte","CS INGLESES",3,2015,4,171
"5175","Norte","CS INGLESES",3,2015,5,82
"5176","Norte","CS INGLESES",3,2015,6,203
"5177","Norte","CS INGLESES",3,2015,7,186
"5178","Norte","CS INGLESES",3,2015,8,199
"5179","Norte","CS INGLESES",3,2015,9,177
"5180","Norte","CS INGLESES",3,2015,10,170
"5181","Norte","CS INGLESES",3,2015,11,143
"5182","Norte","CS INGLESES",3,2015,12,139
"5183","Norte","CS INGLESES",3,2016,1,157
"5184","Norte","CS INGLESES",3,2016,2,164
"5185","Norte","CS INGLESES",3,2016,3,100
"5186","Norte","CS INGLESES",3,2016,4,192
"5187","Norte","CS INGLESES",3,2016,5,202
"5188","Norte","CS INGLESES",3,2016,6,214
"5189","Norte","CS INGLESES",3,2016,7,174
"5190","Norte","CS INGLESES",3,2016,8,145
"5191","Norte","CS INGLESES",3,2016,9,214
"5192","Norte","CS INGLESES",3,2016,10,188
"5193","Norte","CS INGLESES",3,2016,11,192
"5194","Norte","CS INGLESES",3,2016,12,141
"5195","Norte","CS INGLESES",3,2017,1,106
"5196","Norte","CS INGLESES",3,2017,2,27
"5197","Norte","CS INGLESES",3,2017,3,210
"5198","Norte","CS INGLESES",3,2017,4,178
"5199","Norte","CS INGLESES",3,2017,5,174
"5200","Norte","CS INGLESES",3,2017,6,162
"5201","Norte","CS INGLESES",3,2017,7,185
"5202","Norte","CS INGLESES",3,2017,8,207
"5203","Norte","CS INGLESES",3,2017,9,183
"5204","Norte","CS INGLESES",3,2017,10,190
"5205","Norte","CS INGLESES",3,2017,11,190
"5206","Norte","CS INGLESES",3,2017,12,161
"5207","Norte","CS INGLESES",3,2018,1,161
"5208","Norte","CS INGLESES",3,2018,2,165
"5209","Norte","CS INGLESES",3,2018,3,147
"5210","Norte","CS INGLESES",4,2013,1,115
"5211","Norte","CS INGLESES",4,2013,2,86
"5212","Norte","CS INGLESES",4,2013,3,117
"5213","Norte","CS INGLESES",4,2013,4,141
"5214","Norte","CS INGLESES",4,2013,5,130
"5215","Norte","CS INGLESES",4,2013,6,115
"5216","Norte","CS INGLESES",4,2013,7,121
"5217","Norte","CS INGLESES",4,2013,8,129
"5218","Norte","CS INGLESES",4,2013,9,143
"5219","Norte","CS INGLESES",4,2013,10,120
"5220","Norte","CS INGLESES",4,2013,11,62
"5221","Norte","CS INGLESES",4,2013,12,86
"5222","Norte","CS INGLESES",4,2014,1,101
"5223","Norte","CS INGLESES",4,2014,2,116
"5224","Norte","CS INGLESES",4,2014,3,102
"5225","Norte","CS INGLESES",4,2014,4,124
"5226","Norte","CS INGLESES",4,2014,5,111
"5227","Norte","CS INGLESES",4,2014,6,117
"5228","Norte","CS INGLESES",4,2014,7,135
"5229","Norte","CS INGLESES",4,2014,8,160
"5230","Norte","CS INGLESES",4,2014,9,128
"5231","Norte","CS INGLESES",4,2014,10,133
"5232","Norte","CS INGLESES",4,2014,11,121
"5233","Norte","CS INGLESES",4,2014,12,111
"5234","Norte","CS INGLESES",4,2015,1,121
"5235","Norte","CS INGLESES",4,2015,2,127
"5236","Norte","CS INGLESES",4,2015,3,134
"5237","Norte","CS INGLESES",4,2015,4,120
"5238","Norte","CS INGLESES",4,2015,5,65
"5239","Norte","CS INGLESES",4,2015,6,159
"5240","Norte","CS INGLESES",4,2015,7,133
"5241","Norte","CS INGLESES",4,2015,8,148
"5242","Norte","CS INGLESES",4,2015,9,141
"5243","Norte","CS INGLESES",4,2015,10,140
"5244","Norte","CS INGLESES",4,2015,11,117
"5245","Norte","CS INGLESES",4,2015,12,81
"5246","Norte","CS INGLESES",4,2016,1,118
"5247","Norte","CS INGLESES",4,2016,2,136
"5248","Norte","CS INGLESES",4,2016,3,101
"5249","Norte","CS INGLESES",4,2016,4,136
"5250","Norte","CS INGLESES",4,2016,5,137
"5251","Norte","CS INGLESES",4,2016,6,123
"5252","Norte","CS INGLESES",4,2016,7,133
"5253","Norte","CS INGLESES",4,2016,8,128
"5254","Norte","CS INGLESES",4,2016,9,143
"5255","Norte","CS INGLESES",4,2016,10,116
"5256","Norte","CS INGLESES",4,2016,11,153
"5257","Norte","CS INGLESES",4,2016,12,108
"5258","Norte","CS INGLESES",4,2017,1,66
"5259","Norte","CS INGLESES",4,2017,2,20
"5260","Norte","CS INGLESES",4,2017,3,142
"5261","Norte","CS INGLESES",4,2017,4,106
"5262","Norte","CS INGLESES",4,2017,5,148
"5263","Norte","CS INGLESES",4,2017,6,142
"5264","Norte","CS INGLESES",4,2017,7,111
"5265","Norte","CS INGLESES",4,2017,8,131
"5266","Norte","CS INGLESES",4,2017,9,149
"5267","Norte","CS INGLESES",4,2017,10,145
"5268","Norte","CS INGLESES",4,2017,11,137
"5269","Norte","CS INGLESES",4,2017,12,154
"5270","Norte","CS INGLESES",4,2018,1,144
"5271","Norte","CS INGLESES",4,2018,2,133
"5272","Norte","CS INGLESES",4,2018,3,128
"5273","Norte","CS INGLESES",5,2013,1,173
"5274","Norte","CS INGLESES",5,2013,2,141
"5275","Norte","CS INGLESES",5,2013,3,141
"5276","Norte","CS INGLESES",5,2013,4,195
"5277","Norte","CS INGLESES",5,2013,5,171
"5278","Norte","CS INGLESES",5,2013,6,147
"5279","Norte","CS INGLESES",5,2013,7,159
"5280","Norte","CS INGLESES",5,2013,8,142
"5281","Norte","CS INGLESES",5,2013,9,147
"5282","Norte","CS INGLESES",5,2013,10,133
"5283","Norte","CS INGLESES",5,2013,11,121
"5284","Norte","CS INGLESES",5,2013,12,112
"5285","Norte","CS INGLESES",5,2014,1,160
"5286","Norte","CS INGLESES",5,2014,2,166
"5287","Norte","CS INGLESES",5,2014,3,165
"5288","Norte","CS INGLESES",5,2014,4,181
"5289","Norte","CS INGLESES",5,2014,5,169
"5290","Norte","CS INGLESES",5,2014,6,155
"5291","Norte","CS INGLESES",5,2014,7,193
"5292","Norte","CS INGLESES",5,2014,8,171
"5293","Norte","CS INGLESES",5,2014,9,172
"5294","Norte","CS INGLESES",5,2014,10,165
"5295","Norte","CS INGLESES",5,2014,11,157
"5296","Norte","CS INGLESES",5,2014,12,134
"5297","Norte","CS INGLESES",5,2015,1,160
"5298","Norte","CS INGLESES",5,2015,2,169
"5299","Norte","CS INGLESES",5,2015,3,170
"5300","Norte","CS INGLESES",5,2015,4,163
"5301","Norte","CS INGLESES",5,2015,5,87
"5302","Norte","CS INGLESES",5,2015,6,209
"5303","Norte","CS INGLESES",5,2015,7,217
"5304","Norte","CS INGLESES",5,2015,8,198
"5305","Norte","CS INGLESES",5,2015,9,175
"5306","Norte","CS INGLESES",5,2015,10,199
"5307","Norte","CS INGLESES",5,2015,11,186
"5308","Norte","CS INGLESES",5,2015,12,183
"5309","Norte","CS INGLESES",5,2016,1,225
"5310","Norte","CS INGLESES",5,2016,2,198
"5311","Norte","CS INGLESES",5,2016,3,168
"5312","Norte","CS INGLESES",5,2016,4,240
"5313","Norte","CS INGLESES",5,2016,5,210
"5314","Norte","CS INGLESES",5,2016,6,244
"5315","Norte","CS INGLESES",5,2016,7,251
"5316","Norte","CS INGLESES",5,2016,8,217
"5317","Norte","CS INGLESES",5,2016,9,270
"5318","Norte","CS INGLESES",5,2016,10,229
"5319","Norte","CS INGLESES",5,2016,11,247
"5320","Norte","CS INGLESES",5,2016,12,213
"5321","Norte","CS INGLESES",5,2017,1,159
"5322","Norte","CS INGLESES",5,2017,2,56
"5323","Norte","CS INGLESES",5,2017,3,270
"5324","Norte","CS INGLESES",5,2017,4,217
"5325","Norte","CS INGLESES",5,2017,5,231
"5326","Norte","CS INGLESES",5,2017,6,263
"5327","Norte","CS INGLESES",5,2017,7,283
"5328","Norte","CS INGLESES",5,2017,8,257
"5329","Norte","CS INGLESES",5,2017,9,268
"5330","Norte","CS INGLESES",5,2017,10,241
"5331","Norte","CS INGLESES",5,2017,11,307
"5332","Norte","CS INGLESES",5,2017,12,232
"5333","Norte","CS INGLESES",5,2018,1,256
