"","DISTRITO","UNIDADE","AREA","ANO","MES","USU_MED_ENF","USU_ENF","USU_MED","USU_ODO","USU_TODOS_SERVICOS"
"3947","Continente","CS MONTE CRISTO",6,2016,6,123,62,105,18,180
"3948","Continente","CS MONTE CRISTO",6,2016,7,100,54,87,19,169
"3949","Continente","CS MONTE CRISTO",6,2016,8,84,45,67,9,156
"3950","Continente","CS MONTE CRISTO",6,2016,9,141,83,111,20,215
"3951","Continente","CS MONTE CRISTO",6,2016,10,116,68,95,10,179
"3952","Continente","CS MONTE CRISTO",6,2016,11,122,59,105,20,176
"3953","Continente","CS MONTE CRISTO",6,2016,12,99,47,88,17,153
"3954","Continente","CS MONTE CRISTO",6,2017,1,77,38,64,7,126
"3955","Continente","CS MONTE CRISTO",6,2017,2,22,14,14,1,49
"3956","Continente","CS MONTE CRISTO",6,2017,3,114,74,89,18,176
"3957","Continente","CS MONTE CRISTO",6,2017,4,110,68,87,14,171
"3958","Continente","CS MONTE CRISTO",6,2017,5,111,77,85,14,189
"3959","Continente","CS MONTE CRISTO",6,2017,6,117,74,93,18,211
"3960","Continente","CS MONTE CRISTO",6,2017,7,118,65,95,20,191
"3961","Continente","CS MONTE CRISTO",6,2017,8,124,75,92,7,182
"3962","Continente","CS MONTE CRISTO",6,2017,9,121,60,98,9,178
"3963","Continente","CS MONTE CRISTO",6,2017,10,110,47,90,15,187
"3964","Continente","CS MONTE CRISTO",6,2017,11,120,58,99,14,185
"3965","Continente","CS MONTE CRISTO",6,2017,12,94,46,78,5,148
"3966","Continente","CS MONTE CRISTO",6,2018,1,132,82,116,10,191
"3967","Continente","CS MONTE CRISTO",6,2018,2,102,55,89,16,181
"3968","Continente","CS MONTE CRISTO",6,2018,3,105,60,84,15,179
"3969","Continente","CS NOVO CONTINENTE",0,2013,1,232,112,179,58,506
"3970","Continente","CS NOVO CONTINENTE",0,2013,2,161,66,126,43,450
"3971","Continente","CS NOVO CONTINENTE",0,2013,3,167,94,132,30,480
"3972","Continente","CS NOVO CONTINENTE",0,2013,4,189,76,155,19,518
"3973","Continente","CS NOVO CONTINENTE",0,2013,5,261,117,182,13,562
"3974","Continente","CS NOVO CONTINENTE",0,2013,6,258,111,170,55,576
"3975","Continente","CS NOVO CONTINENTE",0,2013,7,238,64,192,44,578
"3976","Continente","CS NOVO CONTINENTE",0,2013,8,265,132,155,62,610
"3977","Continente","CS NOVO CONTINENTE",0,2013,9,213,54,176,61,591
"3978","Continente","CS NOVO CONTINENTE",0,2013,10,186,54,145,59,557
"3979","Continente","CS NOVO CONTINENTE",0,2013,11,125,42,90,44,424
"3980","Continente","CS NOVO CONTINENTE",0,2013,12,168,59,126,47,481
"3981","Continente","CS NOVO CONTINENTE",0,2014,1,203,51,170,7,556
"3982","Continente","CS NOVO CONTINENTE",0,2014,2,147,53,106,64,573
"3983","Continente","CS NOVO CONTINENTE",0,2014,3,178,61,131,48,556
"3984","Continente","CS NOVO CONTINENTE",0,2014,4,211,89,147,64,615
"3985","Continente","CS NOVO CONTINENTE",0,2014,5,251,154,127,46,618
"3986","Continente","CS NOVO CONTINENTE",0,2014,6,226,135,130,54,589
"3987","Continente","CS NOVO CONTINENTE",0,2014,7,271,142,182,64,626
"3988","Continente","CS NOVO CONTINENTE",0,2014,8,196,92,140,74,631
"3989","Continente","CS NOVO CONTINENTE",0,2014,9,207,108,133,38,652
"3990","Continente","CS NOVO CONTINENTE",0,2014,10,178,90,100,48,654
"3991","Continente","CS NOVO CONTINENTE",0,2014,11,169,60,120,67,640
"3992","Continente","CS NOVO CONTINENTE",0,2014,12,153,72,95,49,568
"3993","Continente","CS NOVO CONTINENTE",0,2015,1,184,78,128,70,620
"3994","Continente","CS NOVO CONTINENTE",0,2015,2,176,94,128,47,593
"3995","Continente","CS NOVO CONTINENTE",0,2015,3,227,71,174,60,693
"3996","Continente","CS NOVO CONTINENTE",0,2015,4,406,182,288,71,730
"3997","Continente","CS NOVO CONTINENTE",0,2015,5,198,71,150,41,417
"3998","Continente","CS NOVO CONTINENTE",0,2015,6,397,158,315,73,724
"3999","Continente","CS NOVO CONTINENTE",0,2015,7,367,138,303,89,647
"4000","Continente","CS NOVO CONTINENTE",0,2015,8,341,124,279,81,712
"4001","Continente","CS NOVO CONTINENTE",0,2015,9,416,136,353,70,728
"4002","Continente","CS NOVO CONTINENTE",0,2015,10,395,153,321,49,684
"4003","Continente","CS NOVO CONTINENTE",0,2015,11,380,128,319,56,650
"4004","Continente","CS NOVO CONTINENTE",0,2015,12,308,114,249,33,523
"4005","Continente","CS NOVO CONTINENTE",0,2016,1,325,121,254,28,601
"4006","Continente","CS NOVO CONTINENTE",0,2016,2,379,128,315,66,655
"4007","Continente","CS NOVO CONTINENTE",0,2016,3,222,77,179,24,456
"4008","Continente","CS NOVO CONTINENTE",0,2016,4,441,170,355,85,751
"4009","Continente","CS NOVO CONTINENTE",0,2016,5,444,162,376,69,732
"4010","Continente","CS NOVO CONTINENTE",0,2016,6,480,185,389,55,725
"4011","Continente","CS NOVO CONTINENTE",0,2016,7,441,196,351,81,674
"4012","Continente","CS NOVO CONTINENTE",0,2016,8,371,144,295,56,599
"4013","Continente","CS NOVO CONTINENTE",0,2016,9,470,233,353,79,774
"4014","Continente","CS NOVO CONTINENTE",0,2016,10,439,205,344,64,696
"4015","Continente","CS NOVO CONTINENTE",0,2016,11,522,266,357,73,747
"4016","Continente","CS NOVO CONTINENTE",0,2016,12,391,183,290,56,568
"4017","Continente","CS NOVO CONTINENTE",0,2017,1,262,48,238,40,478
"4018","Continente","CS NOVO CONTINENTE",0,2017,2,98,25,76,5,258
"4019","Continente","CS NOVO CONTINENTE",0,2017,3,512,217,372,94,747
"4020","Continente","CS NOVO CONTINENTE",0,2017,4,468,233,316,67,662
"4021","Continente","CS NOVO CONTINENTE",0,2017,5,446,214,327,84,709
"4022","Continente","CS NOVO CONTINENTE",0,2017,6,425,236,292,80,700
"4023","Continente","CS NOVO CONTINENTE",0,2017,7,406,188,305,71,665
"4024","Continente","CS NOVO CONTINENTE",0,2017,8,397,339,100,71,698
"4025","Continente","CS NOVO CONTINENTE",0,2017,9,495,267,326,71,758
"4026","Continente","CS NOVO CONTINENTE",0,2017,10,483,193,365,28,674
"4027","Continente","CS NOVO CONTINENTE",0,2017,11,452,142,375,60,707
"4028","Continente","CS NOVO CONTINENTE",0,2017,12,424,218,309,44,641
"4029","Continente","CS NOVO CONTINENTE",0,2018,1,547,295,410,60,752
"4030","Continente","CS NOVO CONTINENTE",0,2018,2,414,186,322,43,632
"4031","Continente","CS NOVO CONTINENTE",0,2018,3,488,258,354,62,760
"4032","Continente","CS NOVO CONTINENTE",1,2013,1,140,60,120,30,379
"4033","Continente","CS NOVO CONTINENTE",1,2013,2,134,43,111,18,336
"4034","Continente","CS NOVO CONTINENTE",1,2013,3,128,51,105,10,348
"4035","Continente","CS NOVO CONTINENTE",1,2013,4,143,45,123,21,409
"4036","Continente","CS NOVO CONTINENTE",1,2013,5,147,45,123,15,387
"4037","Continente","CS NOVO CONTINENTE",1,2013,6,170,65,124,21,403
"4038","Continente","CS NOVO CONTINENTE",1,2013,7,145,55,108,30,410
"4039","Continente","CS NOVO CONTINENTE",1,2013,8,164,78,114,31,450
"4040","Continente","CS NOVO CONTINENTE",1,2013,9,165,46,141,26,420
"4041","Continente","CS NOVO CONTINENTE",1,2013,10,141,51,109,25,433
"4042","Continente","CS NOVO CONTINENTE",1,2013,11,132,53,97,25,379
"4043","Continente","CS NOVO CONTINENTE",1,2013,12,124,44,98,26,355
"4044","Continente","CS NOVO CONTINENTE",1,2014,1,160,58,129,9,407
"4045","Continente","CS NOVO CONTINENTE",1,2014,2,147,58,112,33,403
"4046","Continente","CS NOVO CONTINENTE",1,2014,3,123,60,89,28,394
"4047","Continente","CS NOVO CONTINENTE",1,2014,4,103,63,50,48,457
"4048","Continente","CS NOVO CONTINENTE",1,2014,5,82,50,43,21,422
"4049","Continente","CS NOVO CONTINENTE",1,2014,6,126,87,51,36,469
"4050","Continente","CS NOVO CONTINENTE",1,2014,7,113,77,48,54,534
"4051","Continente","CS NOVO CONTINENTE",1,2014,8,81,47,46,48,508
"4052","Continente","CS NOVO CONTINENTE",1,2014,9,108,79,39,37,540
"4053","Continente","CS NOVO CONTINENTE",1,2014,10,98,66,41,27,553
"4054","Continente","CS NOVO CONTINENTE",1,2014,11,71,41,36,45,530
"4055","Continente","CS NOVO CONTINENTE",1,2014,12,69,38,37,27,447
"4056","Continente","CS NOVO CONTINENTE",1,2015,1,138,70,92,47,475
"4057","Continente","CS NOVO CONTINENTE",1,2015,2,77,51,38,38,485
"4058","Continente","CS NOVO CONTINENTE",1,2015,3,68,44,37,38,524
"4059","Continente","CS NOVO CONTINENTE",1,2015,4,181,81,121,35,518
"4060","Continente","CS NOVO CONTINENTE",1,2015,5,103,32,80,26,318
"4061","Continente","CS NOVO CONTINENTE",1,2015,6,172,117,80,44,553
"4062","Continente","CS NOVO CONTINENTE",1,2015,7,213,95,151,41,553
"4063","Continente","CS NOVO CONTINENTE",1,2015,8,167,55,134,29,518
"4064","Continente","CS NOVO CONTINENTE",1,2015,9,172,71,120,40,522
"4065","Continente","CS NOVO CONTINENTE",1,2015,10,179,74,132,36,519
"4066","Continente","CS NOVO CONTINENTE",1,2015,11,172,63,126,33,513
"4067","Continente","CS NOVO CONTINENTE",1,2015,12,156,78,112,28,432
"4068","Continente","CS NOVO CONTINENTE",1,2016,1,178,69,143,23,488
"4069","Continente","CS NOVO CONTINENTE",1,2016,2,185,58,152,29,478
"4070","Continente","CS NOVO CONTINENTE",1,2016,3,122,66,90,10,343
"4071","Continente","CS NOVO CONTINENTE",1,2016,4,242,96,185,39,561
"4072","Continente","CS NOVO CONTINENTE",1,2016,5,251,108,189,29,545
"4073","Continente","CS NOVO CONTINENTE",1,2016,6,282,144,201,39,560
"4074","Continente","CS NOVO CONTINENTE",1,2016,7,201,58,166,38,465
"4075","Continente","CS NOVO CONTINENTE",1,2016,8,180,55,144,24,426
"4076","Continente","CS NOVO CONTINENTE",1,2016,9,231,119,150,36,573
"4077","Continente","CS NOVO CONTINENTE",1,2016,10,217,110,147,24,475
"4078","Continente","CS NOVO CONTINENTE",1,2016,11,222,63,179,41,566
"4079","Continente","CS NOVO CONTINENTE",1,2016,12,204,46,177,29,407
"4080","Continente","CS NOVO CONTINENTE",1,2017,1,128,11,120,13,309
"4081","Continente","CS NOVO CONTINENTE",1,2017,2,48,4,44,1,180
"4082","Continente","CS NOVO CONTINENTE",1,2017,3,243,43,217,33,526
"4083","Continente","CS NOVO CONTINENTE",1,2017,4,251,131,193,31,466
"4084","Continente","CS NOVO CONTINENTE",1,2017,5,278,161,202,27,545
"4085","Continente","CS NOVO CONTINENTE",1,2017,6,269,142,198,19,528
"4086","Continente","CS NOVO CONTINENTE",1,2017,7,239,174,122,32,487
"4087","Continente","CS NOVO CONTINENTE",1,2017,8,309,149,221,32,560
"4088","Continente","CS NOVO CONTINENTE",1,2017,9,276,132,199,31,579
"4089","Continente","CS NOVO CONTINENTE",1,2017,10,263,88,210,29,522
"4090","Continente","CS NOVO CONTINENTE",1,2017,11,293,70,254,31,576
"4091","Continente","CS NOVO CONTINENTE",1,2017,12,238,126,158,23,461
"4092","Continente","CS NOVO CONTINENTE",1,2018,1,372,226,246,32,630
"4093","Continente","CS NOVO CONTINENTE",1,2018,2,242,95,191,32,520
"4094","Continente","CS NOVO CONTINENTE",1,2018,3,279,206,134,35,557
"4095","Continente","CS NOVO CONTINENTE",2,2013,1,190,94,149,41,441
"4096","Continente","CS NOVO CONTINENTE",2,2013,2,140,53,113,16,345
"4097","Continente","CS NOVO CONTINENTE",2,2013,3,155,84,113,15,378
"4098","Continente","CS NOVO CONTINENTE",2,2013,4,173,64,135,13,443
"4099","Continente","CS NOVO CONTINENTE",2,2013,5,186,94,105,12,431
"4100","Continente","CS NOVO CONTINENTE",2,2013,6,204,76,148,23,460
"4101","Continente","CS NOVO CONTINENTE",2,2013,7,172,58,135,44,454
"4102","Continente","CS NOVO CONTINENTE",2,2013,8,199,90,132,50,489
"4103","Continente","CS NOVO CONTINENTE",2,2013,9,174,52,139,55,469
"4104","Continente","CS NOVO CONTINENTE",2,2013,10,151,46,122,37,417
"4105","Continente","CS NOVO CONTINENTE",2,2013,11,129,53,97,21,324
"4106","Continente","CS NOVO CONTINENTE",2,2013,12,125,39,95,31,353
"4107","Continente","CS NOVO CONTINENTE",2,2014,1,167,45,137,6,443
"4108","Continente","CS NOVO CONTINENTE",2,2014,2,109,35,85,39,389
"4109","Continente","CS NOVO CONTINENTE",2,2014,3,102,44,68,31,405
"4110","Continente","CS NOVO CONTINENTE",2,2014,4,96,76,28,43,446
"4111","Continente","CS NOVO CONTINENTE",2,2014,5,128,70,75,33,465
"4112","Continente","CS NOVO CONTINENTE",2,2014,6,219,160,76,39,519
"4113","Continente","CS NOVO CONTINENTE",2,2014,7,164,75,107,58,530
"4114","Continente","CS NOVO CONTINENTE",2,2014,8,98,59,49,54,554
"4115","Continente","CS NOVO CONTINENTE",2,2014,9,182,76,122,31,565
"4116","Continente","CS NOVO CONTINENTE",2,2014,10,130,79,72,43,532
"4117","Continente","CS NOVO CONTINENTE",2,2014,11,253,75,197,73,581
"4118","Continente","CS NOVO CONTINENTE",2,2014,12,207,62,170,44,481
"4119","Continente","CS NOVO CONTINENTE",2,2015,1,258,68,219,51,512
"4120","Continente","CS NOVO CONTINENTE",2,2015,2,226,62,187,28,491
"4121","Continente","CS NOVO CONTINENTE",2,2015,3,259,37,239,70,578
"4122","Continente","CS NOVO CONTINENTE",2,2015,4,143,76,81,59,561
"4123","Continente","CS NOVO CONTINENTE",2,2015,5,93,51,49,33,332
"4124","Continente","CS NOVO CONTINENTE",2,2015,6,166,121,73,55,681
"4125","Continente","CS NOVO CONTINENTE",2,2015,7,164,97,91,57,602
"4126","Continente","CS NOVO CONTINENTE",2,2015,8,133,71,81,64,631
"4127","Continente","CS NOVO CONTINENTE",2,2015,9,176,73,130,65,610
"4128","Continente","CS NOVO CONTINENTE",2,2015,10,269,90,227,49,591
"4129","Continente","CS NOVO CONTINENTE",2,2015,11,308,77,273,48,573
"4130","Continente","CS NOVO CONTINENTE",2,2015,12,283,95,218,38,530
"4131","Continente","CS NOVO CONTINENTE",2,2016,1,324,98,277,36,607
"4132","Continente","CS NOVO CONTINENTE",2,2016,2,315,76,280,50,578
"4133","Continente","CS NOVO CONTINENTE",2,2016,3,186,82,135,16,401
"4134","Continente","CS NOVO CONTINENTE",2,2016,4,369,110,315,53,633
"4135","Continente","CS NOVO CONTINENTE",2,2016,5,400,199,312,65,674
"4136","Continente","CS NOVO CONTINENTE",2,2016,6,396,182,299,46,695
"4137","Continente","CS NOVO CONTINENTE",2,2016,7,335,93,297,61,578
"4138","Continente","CS NOVO CONTINENTE",2,2016,8,251,67,214,48,504
"4139","Continente","CS NOVO CONTINENTE",2,2016,9,388,195,293,67,723
"4140","Continente","CS NOVO CONTINENTE",2,2016,10,309,148,242,59,572
"4141","Continente","CS NOVO CONTINENTE",2,2016,11,336,152,255,50,648
"4142","Continente","CS NOVO CONTINENTE",2,2016,12,289,107,239,41,508
"4143","Continente","CS NOVO CONTINENTE",2,2017,1,200,54,168,18,389
"4144","Continente","CS NOVO CONTINENTE",2,2017,2,65,10,58,5,186
"4145","Continente","CS NOVO CONTINENTE",2,2017,3,307,92,271,27,586
"4146","Continente","CS NOVO CONTINENTE",2,2017,4,334,164,243,42,562
"4147","Continente","CS NOVO CONTINENTE",2,2017,5,257,196,122,67,578
"4148","Continente","CS NOVO CONTINENTE",2,2017,6,357,199,272,51,610
"4149","Continente","CS NOVO CONTINENTE",2,2017,7,318,155,250,56,533
"4150","Continente","CS NOVO CONTINENTE",2,2017,8,313,59,281,61,606
"4151","Continente","CS NOVO CONTINENTE",2,2017,9,360,153,278,63,666
"4152","Continente","CS NOVO CONTINENTE",2,2017,10,346,66,315,59,624
"4153","Continente","CS NOVO CONTINENTE",2,2017,11,372,148,320,66,604
"4154","Continente","CS NOVO CONTINENTE",2,2017,12,299,141,230,33,487
"4155","Continente","CS NOVO CONTINENTE",2,2018,1,422,211,328,47,648
"4156","Continente","CS NOVO CONTINENTE",2,2018,2,342,106,293,27,586
"4157","Continente","CS NOVO CONTINENTE",2,2018,3,377,118,286,33,627
"4158","Continente","CS SAPE",0,2013,1,194,15,183,32,531
"4159","Continente","CS SAPE",0,2013,2,177,31,154,29,479
"4160","Continente","CS SAPE",0,2013,3,163,16,155,29,471
"4161","Continente","CS SAPE",0,2013,4,177,31,154,18,454
"4162","Continente","CS SAPE",0,2013,5,157,57,112,16,452
"4163","Continente","CS SAPE",0,2013,6,186,61,151,17,464
"4164","Continente","CS SAPE",0,2013,7,184,60,142,40,493
"4165","Continente","CS SAPE",0,2013,8,201,80,150,21,501
"4166","Continente","CS SAPE",0,2013,9,216,64,181,20,517
"4167","Continente","CS SAPE",0,2013,10,224,85,171,15,512
"4168","Continente","CS SAPE",0,2013,11,142,41,118,15,410
"4169","Continente","CS SAPE",0,2013,12,177,60,138,10,479
"4170","Continente","CS SAPE",0,2014,1,247,78,203,37,529
"4171","Continente","CS SAPE",0,2014,2,220,62,178,39,552
"4172","Continente","CS SAPE",0,2014,3,217,52,181,34,553
"4173","Continente","CS SAPE",0,2014,4,192,90,125,43,575
"4174","Continente","CS SAPE",0,2014,5,222,72,170,28,579
"4175","Continente","CS SAPE",0,2014,6,205,82,145,34,534
"4176","Continente","CS SAPE",0,2014,7,251,77,203,40,604
"4177","Continente","CS SAPE",0,2014,8,225,72,169,35,632
"4178","Continente","CS SAPE",0,2014,9,211,85,156,56,640
"4179","Continente","CS SAPE",0,2014,10,220,96,158,27,600
"4180","Continente","CS SAPE",0,2014,11,257,93,193,39,610
"4181","Continente","CS SAPE",0,2014,12,223,70,175,38,558
"4182","Continente","CS SAPE",0,2015,1,243,81,198,9,534
"4183","Continente","CS SAPE",0,2015,2,178,39,153,11,503
"4184","Continente","CS SAPE",0,2015,3,229,63,191,32,585
"4185","Continente","CS SAPE",0,2015,4,217,54,185,35,569
"4186","Continente","CS SAPE",0,2015,5,120,30,100,20,452
"4187","Continente","CS SAPE",0,2015,6,233,59,191,32,580
"4188","Continente","CS SAPE",0,2015,7,236,95,172,49,579
"4189","Continente","CS SAPE",0,2015,8,238,75,180,38,632
"4190","Continente","CS SAPE",0,2015,9,248,86,195,28,612
"4191","Continente","CS SAPE",0,2015,10,231,88,183,39,586
"4192","Continente","CS SAPE",0,2015,11,271,88,218,39,613
"4193","Continente","CS SAPE",0,2015,12,213,63,172,19,495
"4194","Continente","CS SAPE",0,2016,1,324,104,274,35,598
"4195","Continente","CS SAPE",0,2016,2,273,58,237,41,592
"4196","Continente","CS SAPE",0,2016,3,227,123,149,31,524
"4197","Continente","CS SAPE",0,2016,4,212,96,151,41,556
"4198","Continente","CS SAPE",0,2016,5,137,86,66,37,562
"4199","Continente","CS SAPE",0,2016,6,241,111,181,31,598
"4200","Continente","CS SAPE",0,2016,7,244,114,168,32,565
"4201","Continente","CS SAPE",0,2016,8,171,85,110,44,533
"4202","Continente","CS SAPE",0,2016,9,260,138,183,35,622
"4203","Continente","CS SAPE",0,2016,10,251,133,182,30,584
"4204","Continente","CS SAPE",0,2016,11,235,119,163,25,575
"4205","Continente","CS SAPE",0,2016,12,197,103,128,25,469
"4206","Continente","CS SAPE",0,2017,1,184,96,120,3,442
"4207","Continente","CS SAPE",0,2017,2,49,1,48,5,302
"4208","Continente","CS SAPE",0,2017,3,244,125,163,21,535
"4209","Continente","CS SAPE",0,2017,4,224,136,139,24,486
"4210","Continente","CS SAPE",0,2017,5,204,168,71,39,582
"4211","Continente","CS SAPE",0,2017,6,196,98,146,29,582
"4212","Continente","CS SAPE",0,2017,7,269,133,188,40,569
"4213","Continente","CS SAPE",0,2017,8,303,147,212,39,664
"4214","Continente","CS SAPE",0,2017,9,268,129,171,28,611
"4215","Continente","CS SAPE",0,2017,10,279,144,187,47,623
"4216","Continente","CS SAPE",0,2017,11,267,151,172,50,619
"4217","Continente","CS SAPE",0,2017,12,248,117,173,26,519
"4218","Continente","CS SAPE",0,2018,1,214,64,180,4,549
"4219","Continente","CS SAPE",0,2018,2,199,105,126,18,489
"4220","Continente","CS SAPE",0,2018,3,284,175,192,35,595
"4221","Continente","CS SAPE",1,2013,1,233,23,221,27,528
"4222","Continente","CS SAPE",1,2013,2,183,29,160,11,449
"4223","Continente","CS SAPE",1,2013,3,191,16,179,32,516
"4224","Continente","CS SAPE",1,2013,4,206,38,183,18,486
"4225","Continente","CS SAPE",1,2013,5,174,63,132,23,462
"4226","Continente","CS SAPE",1,2013,6,251,87,195,21,536
"4227","Continente","CS SAPE",1,2013,7,197,76,156,27,481
"4228","Continente","CS SAPE",1,2013,8,201,92,143,15,502
"4229","Continente","CS SAPE",1,2013,9,250,78,203,22,537
"4230","Continente","CS SAPE",1,2013,10,238,71,198,18,551
"4231","Continente","CS SAPE",1,2013,11,128,29,110,11,390
"4232","Continente","CS SAPE",1,2013,12,223,66,182,18,463
"4233","Continente","CS SAPE",1,2014,1,233,74,196,36,541
"4234","Continente","CS SAPE",1,2014,2,207,34,191,36,530
"4235","Continente","CS SAPE",1,2014,3,237,60,199,38,594
"4236","Continente","CS SAPE",1,2014,4,121,71,65,35,515
"4237","Continente","CS SAPE",1,2014,5,264,81,218,37,586
"4238","Continente","CS SAPE",1,2014,6,245,102,180,31,561
"4239","Continente","CS SAPE",1,2014,7,296,95,240,49,633
"4240","Continente","CS SAPE",1,2014,8,304,95,249,41,653
"4241","Continente","CS SAPE",1,2014,9,265,88,210,45,690
"4242","Continente","CS SAPE",1,2014,10,279,95,231,39,646
"4243","Continente","CS SAPE",1,2014,11,273,72,230,43,627
"4244","Continente","CS SAPE",1,2014,12,224,60,185,34,549
"4245","Continente","CS SAPE",1,2015,1,267,64,236,5,576
"4246","Continente","CS SAPE",1,2015,2,222,56,187,11,518
"4247","Continente","CS SAPE",1,2015,3,249,59,219,33,592
"4248","Continente","CS SAPE",1,2015,4,238,44,213,33,573
"4249","Continente","CS SAPE",1,2015,5,141,15,131,18,476
"4250","Continente","CS SAPE",1,2015,6,254,35,231,53,583
"4251","Continente","CS SAPE",1,2015,7,192,61,146,49,570
"4252","Continente","CS SAPE",1,2015,8,245,60,211,42,605
"4253","Continente","CS SAPE",1,2015,9,294,68,251,36,660
"4254","Continente","CS SAPE",1,2015,10,236,44,212,36,613
"4255","Continente","CS SAPE",1,2015,11,263,55,230,38,642
"4256","Continente","CS SAPE",1,2015,12,196,41,174,29,485
"4257","Continente","CS SAPE",1,2016,1,250,75,206,36,551
"4258","Continente","CS SAPE",1,2016,2,217,55,191,35,554
"4259","Continente","CS SAPE",1,2016,3,216,105,152,26,536
"4260","Continente","CS SAPE",1,2016,4,239,111,172,34,566
"4261","Continente","CS SAPE",1,2016,5,148,98,71,31,556
"4262","Continente","CS SAPE",1,2016,6,226,95,167,34,567
"4263","Continente","CS SAPE",1,2016,7,235,122,164,30,573
